"","focal","sp","n"
"3056","Reithrodontomys_fulvescens","Dipodomys_merriami",1
"3057","Reithrodontomys_fulvescens","Dipodomys_nelsoni",1
"3058","Reithrodontomys_chrysopsis","Lagostomus_maximus",1
"3059","Reithrodontomys_chrysopsis","Lagidium_viscacia",1
"3060","Reithrodontomys_chrysopsis","Lagidium_moreni",1
"3061","Reithrodontomys_chrysopsis","Myocastor_coypus",1
"3062","Reithrodontomys_chrysopsis","Kannabateomys_amblyonyx",1
"3063","Reithrodontomys_chrysopsis","Tympanoctomys_barrerae",1
"3064","Reithrodontomys_chrysopsis","Octodon_lunatus",1
"3065","Reithrodontomys_chrysopsis","Octodon_ricardojeda",1
"3066","Reithrodontomys_chrysopsis","Octodon_degus",1
"3067","Reithrodontomys_chrysopsis","Abrocoma_cinerea",1
"3068","Reithrodontomys_chrysopsis","Abrocoma_bennettii",1
"3069","Reithrodontomys_chrysopsis","Dipodomys_ordii",1
"3070","Reithrodontomys_chrysopsis","Dipodomys_phillipsii",1
"3071","Reithrodontomys_chrysopsis","Dipodomys_merriami",1
"3072","Reithrodontomys_chrysopsis","Dipodomys_nelsoni",1
"3073","Reithrodontomys_megalotis","Lagostomus_maximus",1
"3074","Reithrodontomys_megalotis","Lagidium_viscacia",1
"3075","Reithrodontomys_megalotis","Lagidium_moreni",1
"3076","Reithrodontomys_megalotis","Myocastor_coypus",1
"3077","Reithrodontomys_megalotis","Kannabateomys_amblyonyx",1
"3078","Reithrodontomys_megalotis","Tympanoctomys_barrerae",1
"3079","Reithrodontomys_megalotis","Octodon_lunatus",1
"3080","Reithrodontomys_megalotis","Octodon_ricardojeda",1
"3081","Reithrodontomys_megalotis","Octodon_degus",1
"3082","Reithrodontomys_megalotis","Abrocoma_cinerea",1
"3083","Reithrodontomys_megalotis","Abrocoma_bennettii",1
"3084","Reithrodontomys_megalotis","Dipodomys_ordii",1
"3085","Reithrodontomys_megalotis","Dipodomys_phillipsii",1
"3086","Reithrodontomys_megalotis","Dipodomys_merriami",1
"3087","Reithrodontomys_megalotis","Dipodomys_nelsoni",1
"3088","Onychomys_leucogaster","Lagostomus_maximus",1
"3089","Onychomys_leucogaster","Lagidium_viscacia",1
"3090","Onychomys_leucogaster","Lagidium_moreni",1
"3091","Onychomys_leucogaster","Myocastor_coypus",1
"3092","Onychomys_leucogaster","Kannabateomys_amblyonyx",1
"3093","Onychomys_leucogaster","Tympanoctomys_barrerae",1
"3094","Onychomys_leucogaster","Octodon_lunatus",1
"3095","Onychomys_leucogaster","Octodon_ricardojeda",1
"3096","Onychomys_leucogaster","Octodon_degus",1
"3097","Onychomys_leucogaster","Abrocoma_cinerea",1
"3098","Onychomys_leucogaster","Abrocoma_bennettii",1
"3099","Onychomys_leucogaster","Dipodomys_ordii",1
"3100","Onychomys_leucogaster","Dipodomys_phillipsii",1
"3101","Onychomys_leucogaster","Dipodomys_merriami",1
"3102","Onychomys_leucogaster","Dipodomys_nelsoni",1
"3103","Onychomys_arenicola","Lagostomus_maximus",1
"3104","Onychomys_arenicola","Lagidium_viscacia",1
"3105","Onychomys_arenicola","Lagidium_moreni",1
"3106","Onychomys_arenicola","Myocastor_coypus",1
"3107","Onychomys_arenicola","Kannabateomys_amblyonyx",1
"3108","Onychomys_arenicola","Tympanoctomys_barrerae",1
"3109","Onychomys_arenicola","Octodon_lunatus",1
"3110","Onychomys_arenicola","Octodon_ricardojeda",1
"3111","Onychomys_arenicola","Octodon_degus",1
"3112","Onychomys_arenicola","Abrocoma_cinerea",1
"3113","Onychomys_arenicola","Abrocoma_bennettii",1
"3114","Onychomys_arenicola","Dipodomys_ordii",1
"3115","Onychomys_arenicola","Dipodomys_phillipsii",1
"3116","Onychomys_arenicola","Dipodomys_merriami",1
"3117","Onychomys_arenicola","Dipodomys_nelsoni",1
"3118","Megadontomys_thomasi","Lagostomus_maximus",1
"3119","Megadontomys_thomasi","Lagidium_viscacia",1
"3120","Megadontomys_thomasi","Lagidium_moreni",1
"3121","Megadontomys_thomasi","Myocastor_coypus",1
"3122","Megadontomys_thomasi","Kannabateomys_amblyonyx",1
"3123","Megadontomys_thomasi","Tympanoctomys_barrerae",1
"3124","Megadontomys_thomasi","Octodon_lunatus",1
"3125","Megadontomys_thomasi","Octodon_ricardojeda",1
"3126","Megadontomys_thomasi","Octodon_degus",1
"3127","Megadontomys_thomasi","Abrocoma_cinerea",1
"3128","Megadontomys_thomasi","Abrocoma_bennettii",1
"3129","Megadontomys_thomasi","Dipodomys_ordii",1
"3130","Megadontomys_thomasi","Dipodomys_phillipsii",1
"3131","Megadontomys_thomasi","Dipodomys_merriami",1
"3132","Megadontomys_thomasi","Dipodomys_nelsoni",1
"3133","Megadontomys_nelsoni","Lagostomus_maximus",1
"3134","Megadontomys_nelsoni","Lagidium_viscacia",1
"3135","Megadontomys_nelsoni","Lagidium_moreni",1
"3136","Megadontomys_nelsoni","Myocastor_coypus",1
"3137","Megadontomys_nelsoni","Kannabateomys_amblyonyx",1
"3138","Megadontomys_nelsoni","Tympanoctomys_barrerae",1
"3139","Megadontomys_nelsoni","Octodon_lunatus",1
"3140","Megadontomys_nelsoni","Octodon_ricardojeda",1
"3141","Megadontomys_nelsoni","Octodon_degus",1
"3142","Megadontomys_nelsoni","Abrocoma_cinerea",1
"3143","Megadontomys_nelsoni","Abrocoma_bennettii",1
"3144","Megadontomys_nelsoni","Dipodomys_ordii",1
"3145","Megadontomys_nelsoni","Dipodomys_phillipsii",1
"3146","Megadontomys_nelsoni","Dipodomys_merriami",1
"3147","Megadontomys_nelsoni","Dipodomys_nelsoni",1
"3148","Megadontomys_cryophilus","Lagostomus_maximus",1
"3149","Megadontomys_cryophilus","Lagidium_viscacia",1
"3150","Megadontomys_cryophilus","Lagidium_moreni",1
"3151","Megadontomys_cryophilus","Myocastor_coypus",1
"3152","Megadontomys_cryophilus","Kannabateomys_amblyonyx",1
"3153","Megadontomys_cryophilus","Tympanoctomys_barrerae",1
"3154","Megadontomys_cryophilus","Octodon_lunatus",1
"3155","Megadontomys_cryophilus","Octodon_ricardojeda",1
"3156","Megadontomys_cryophilus","Octodon_degus",1
"3157","Megadontomys_cryophilus","Abrocoma_cinerea",1
"3158","Megadontomys_cryophilus","Abrocoma_bennettii",1
"3159","Megadontomys_cryophilus","Dipodomys_ordii",1
"3160","Megadontomys_cryophilus","Dipodomys_phillipsii",1
"3161","Megadontomys_cryophilus","Dipodomys_merriami",1
"3162","Megadontomys_cryophilus","Dipodomys_nelsoni",1
"3163","Peromyscus_perfulvus","Lagostomus_maximus",1
"3164","Peromyscus_perfulvus","Lagidium_viscacia",1
"3165","Peromyscus_perfulvus","Lagidium_moreni",1
"3166","Peromyscus_perfulvus","Myocastor_coypus",1
"3167","Peromyscus_perfulvus","Kannabateomys_amblyonyx",1
"3168","Peromyscus_perfulvus","Tympanoctomys_barrerae",1
"3169","Peromyscus_perfulvus","Octodon_lunatus",1
"3170","Peromyscus_perfulvus","Octodon_ricardojeda",1
"3171","Peromyscus_perfulvus","Octodon_degus",1
"3172","Peromyscus_perfulvus","Abrocoma_cinerea",1
"3173","Peromyscus_perfulvus","Abrocoma_bennettii",1
"3174","Peromyscus_perfulvus","Dipodomys_ordii",1
"3175","Peromyscus_perfulvus","Dipodomys_phillipsii",1
"3176","Peromyscus_perfulvus","Dipodomys_merriami",1
"3177","Peromyscus_perfulvus","Dipodomys_nelsoni",1
"3178","Peromyscus_melanophrys","Lagostomus_maximus",1
"3179","Peromyscus_melanophrys","Lagidium_viscacia",1
"3180","Peromyscus_melanophrys","Lagidium_moreni",1
"3181","Peromyscus_melanophrys","Myocastor_coypus",1
"3182","Peromyscus_melanophrys","Kannabateomys_amblyonyx",1
"3183","Peromyscus_melanophrys","Tympanoctomys_barrerae",1
"3184","Peromyscus_melanophrys","Octodon_lunatus",1
"3185","Peromyscus_melanophrys","Octodon_ricardojeda",1
"3186","Peromyscus_melanophrys","Octodon_degus",1
"3187","Peromyscus_melanophrys","Abrocoma_cinerea",1
"3188","Peromyscus_melanophrys","Abrocoma_bennettii",1
"3189","Peromyscus_melanophrys","Dipodomys_ordii",1
"3190","Peromyscus_melanophrys","Dipodomys_phillipsii",1
"3191","Peromyscus_melanophrys","Dipodomys_merriami",1
"3192","Peromyscus_melanophrys","Dipodomys_nelsoni",1
"3193","Peromyscus_megalops","Lagostomus_maximus",1
"3194","Peromyscus_megalops","Lagidium_viscacia",1
"3195","Peromyscus_megalops","Lagidium_moreni",1
"3196","Peromyscus_megalops","Myocastor_coypus",1
"3197","Peromyscus_megalops","Kannabateomys_amblyonyx",1
"3198","Peromyscus_megalops","Tympanoctomys_barrerae",1
"3199","Peromyscus_megalops","Octodon_lunatus",1
"3200","Peromyscus_megalops","Octodon_ricardojeda",1
"3201","Peromyscus_megalops","Octodon_degus",1
"3202","Peromyscus_megalops","Abrocoma_cinerea",1
"3203","Peromyscus_megalops","Abrocoma_bennettii",1
"3204","Peromyscus_megalops","Dipodomys_ordii",1
"3205","Peromyscus_megalops","Dipodomys_phillipsii",1
"3206","Peromyscus_megalops","Dipodomys_merriami",1
"3207","Peromyscus_megalops","Dipodomys_nelsoni",1
"3208","Peromyscus_melanocarpus","Lagostomus_maximus",1
"3209","Peromyscus_melanocarpus","Lagidium_viscacia",1
"3210","Peromyscus_melanocarpus","Lagidium_moreni",1
"3211","Peromyscus_melanocarpus","Myocastor_coypus",1
"3212","Peromyscus_melanocarpus","Kannabateomys_amblyonyx",1
"3213","Peromyscus_melanocarpus","Tympanoctomys_barrerae",1
"3214","Peromyscus_melanocarpus","Octodon_lunatus",1
"3215","Peromyscus_melanocarpus","Octodon_ricardojeda",1
"3216","Peromyscus_melanocarpus","Octodon_degus",1
"3217","Peromyscus_melanocarpus","Abrocoma_cinerea",1
"3218","Peromyscus_melanocarpus","Abrocoma_bennettii",1
"3219","Peromyscus_melanocarpus","Dipodomys_ordii",1
"3220","Peromyscus_melanocarpus","Dipodomys_phillipsii",1
"3221","Peromyscus_melanocarpus","Dipodomys_merriami",1
"3222","Peromyscus_melanocarpus","Dipodomys_nelsoni",1
"3223","Peromyscus_zarhynchus","Lagostomus_maximus",1
"3224","Peromyscus_zarhynchus","Lagidium_viscacia",1
"3225","Peromyscus_zarhynchus","Lagidium_moreni",1
"3226","Peromyscus_zarhynchus","Myocastor_coypus",1
"3227","Peromyscus_zarhynchus","Kannabateomys_amblyonyx",1
"3228","Peromyscus_zarhynchus","Tympanoctomys_barrerae",1
"3229","Peromyscus_zarhynchus","Octodon_lunatus",1
"3230","Peromyscus_zarhynchus","Octodon_ricardojeda",1
"3231","Peromyscus_zarhynchus","Octodon_degus",1
"3232","Peromyscus_zarhynchus","Abrocoma_cinerea",1
"3233","Peromyscus_zarhynchus","Abrocoma_bennettii",1
"3234","Peromyscus_zarhynchus","Dipodomys_ordii",1
"3235","Peromyscus_zarhynchus","Dipodomys_phillipsii",1
"3236","Peromyscus_zarhynchus","Dipodomys_merriami",1
"3237","Peromyscus_zarhynchus","Dipodomys_nelsoni",1
"3238","Peromyscus_guatemalensis","Lagostomus_maximus",1
"3239","Peromyscus_guatemalensis","Lagidium_viscacia",1
"3240","Peromyscus_guatemalensis","Lagidium_moreni",1
"3241","Peromyscus_guatemalensis","Myocastor_coypus",1
"3242","Peromyscus_guatemalensis","Kannabateomys_amblyonyx",1
"3243","Peromyscus_guatemalensis","Tympanoctomys_barrerae",1
"3244","Peromyscus_guatemalensis","Octodon_lunatus",1
"3245","Peromyscus_guatemalensis","Octodon_ricardojeda",1
"3246","Peromyscus_guatemalensis","Octodon_degus",1
"3247","Peromyscus_guatemalensis","Abrocoma_cinerea",1
"3248","Peromyscus_guatemalensis","Abrocoma_bennettii",1
"3249","Peromyscus_guatemalensis","Dipodomys_ordii",1
"3250","Peromyscus_guatemalensis","Dipodomys_phillipsii",1
"3251","Peromyscus_guatemalensis","Dipodomys_merriami",1
"3252","Peromyscus_guatemalensis","Dipodomys_nelsoni",1
"3253","Peromyscus_mexicanus","Lagostomus_maximus",1
"3254","Peromyscus_mexicanus","Lagidium_viscacia",1
"3255","Peromyscus_mexicanus","Lagidium_moreni",1
"3256","Peromyscus_mexicanus","Myocastor_coypus",1
"3257","Peromyscus_mexicanus","Kannabateomys_amblyonyx",1
"3258","Peromyscus_mexicanus","Tympanoctomys_barrerae",1
"3259","Peromyscus_mexicanus","Octodon_lunatus",1
"3260","Peromyscus_mexicanus","Octodon_ricardojeda",1
"3261","Peromyscus_mexicanus","Octodon_degus",1
"3262","Peromyscus_mexicanus","Abrocoma_cinerea",1
"3263","Peromyscus_mexicanus","Abrocoma_bennettii",1
"3264","Peromyscus_mexicanus","Dipodomys_ordii",1
"3265","Peromyscus_mexicanus","Dipodomys_phillipsii",1
"3266","Peromyscus_mexicanus","Dipodomys_merriami",1
"3267","Peromyscus_mexicanus","Dipodomys_nelsoni",1
"3268","Habromys_ixtlani","Lagostomus_maximus",1
"3269","Habromys_ixtlani","Lagidium_viscacia",1
"3270","Habromys_ixtlani","Lagidium_moreni",1
"3271","Habromys_ixtlani","Myocastor_coypus",1
"3272","Habromys_ixtlani","Kannabateomys_amblyonyx",1
"3273","Habromys_ixtlani","Tympanoctomys_barrerae",1
"3274","Habromys_ixtlani","Octodon_lunatus",1
"3275","Habromys_ixtlani","Octodon_ricardojeda",1
"3276","Habromys_ixtlani","Octodon_degus",1
"3277","Habromys_ixtlani","Abrocoma_cinerea",1
"3278","Habromys_ixtlani","Abrocoma_bennettii",1
"3279","Habromys_ixtlani","Dipodomys_ordii",1
"3280","Habromys_ixtlani","Dipodomys_phillipsii",1
"3281","Habromys_ixtlani","Dipodomys_merriami",1
"3282","Habromys_ixtlani","Dipodomys_nelsoni",1
"3283","Habromys_lophurus","Lagostomus_maximus",1
"3284","Habromys_lophurus","Lagidium_viscacia",1
"3285","Habromys_lophurus","Lagidium_moreni",1
"3286","Habromys_lophurus","Myocastor_coypus",1
"3287","Habromys_lophurus","Kannabateomys_amblyonyx",1
"3288","Habromys_lophurus","Tympanoctomys_barrerae",1
"3289","Habromys_lophurus","Octodon_lunatus",1
"3290","Habromys_lophurus","Octodon_ricardojeda",1
"3291","Habromys_lophurus","Octodon_degus",1
"3292","Habromys_lophurus","Abrocoma_cinerea",1
"3293","Habromys_lophurus","Abrocoma_bennettii",1
"3294","Habromys_lophurus","Dipodomys_ordii",1
"3295","Habromys_lophurus","Dipodomys_phillipsii",1
"3296","Habromys_lophurus","Dipodomys_merriami",1
"3297","Habromys_lophurus","Dipodomys_nelsoni",1
"3298","Peromyscus_pectoralis","Lagostomus_maximus",1
"3299","Peromyscus_pectoralis","Lagidium_viscacia",1
"3300","Peromyscus_pectoralis","Lagidium_moreni",1
"3301","Peromyscus_pectoralis","Myocastor_coypus",1
"3302","Peromyscus_pectoralis","Kannabateomys_amblyonyx",1
"3303","Peromyscus_pectoralis","Tympanoctomys_barrerae",1
"3304","Peromyscus_pectoralis","Octodon_lunatus",1
"3305","Peromyscus_pectoralis","Octodon_ricardojeda",1
"3306","Peromyscus_pectoralis","Octodon_degus",1
"3307","Peromyscus_pectoralis","Abrocoma_cinerea",1
"3308","Peromyscus_pectoralis","Abrocoma_bennettii",1
"3309","Peromyscus_pectoralis","Dipodomys_ordii",1
"3310","Peromyscus_pectoralis","Dipodomys_phillipsii",1
"3311","Peromyscus_pectoralis","Dipodomys_merriami",1
"3312","Peromyscus_pectoralis","Dipodomys_nelsoni",1
"3313","Habromys_schmidlyi","Lagostomus_maximus",1
"3314","Habromys_schmidlyi","Lagidium_viscacia",1
"3315","Habromys_schmidlyi","Lagidium_moreni",1
"3316","Habromys_schmidlyi","Myocastor_coypus",1
"3317","Habromys_schmidlyi","Kannabateomys_amblyonyx",1
"3318","Habromys_schmidlyi","Tympanoctomys_barrerae",1
"3319","Habromys_schmidlyi","Octodon_lunatus",1
"3320","Habromys_schmidlyi","Octodon_ricardojeda",1
"3321","Habromys_schmidlyi","Octodon_degus",1
"3322","Habromys_schmidlyi","Abrocoma_cinerea",1
"3323","Habromys_schmidlyi","Abrocoma_bennettii",1
"3324","Habromys_schmidlyi","Dipodomys_ordii",1
"3325","Habromys_schmidlyi","Dipodomys_phillipsii",1
"3326","Habromys_schmidlyi","Dipodomys_merriami",1
"3327","Habromys_schmidlyi","Dipodomys_nelsoni",1
"3328","Habromys_simulatus","Lagostomus_maximus",1
"3329","Habromys_simulatus","Lagidium_viscacia",1
"3330","Habromys_simulatus","Lagidium_moreni",1
"3331","Habromys_simulatus","Myocastor_coypus",1
"3332","Habromys_simulatus","Kannabateomys_amblyonyx",1
"3333","Habromys_simulatus","Tympanoctomys_barrerae",1
"3334","Habromys_simulatus","Octodon_lunatus",1
"3335","Habromys_simulatus","Octodon_ricardojeda",1
"3336","Habromys_simulatus","Octodon_degus",1
"3337","Habromys_simulatus","Abrocoma_cinerea",1
"3338","Habromys_simulatus","Abrocoma_bennettii",1
"3339","Habromys_simulatus","Dipodomys_ordii",1
"3340","Habromys_simulatus","Dipodomys_phillipsii",1
"3341","Habromys_simulatus","Dipodomys_merriami",1
"3342","Habromys_simulatus","Dipodomys_nelsoni",1
"3343","Peromyscus_gratus","Lagostomus_maximus",1
"3344","Peromyscus_gratus","Lagidium_viscacia",1
"3345","Peromyscus_gratus","Lagidium_moreni",1
"3346","Peromyscus_gratus","Myocastor_coypus",1
"3347","Peromyscus_gratus","Kannabateomys_amblyonyx",1
"3348","Peromyscus_gratus","Tympanoctomys_barrerae",1
"3349","Peromyscus_gratus","Octodon_lunatus",1
"3350","Peromyscus_gratus","Octodon_ricardojeda",1
"3351","Peromyscus_gratus","Octodon_degus",1
"3352","Peromyscus_gratus","Abrocoma_cinerea",1
"3353","Peromyscus_gratus","Abrocoma_bennettii",1
"3354","Peromyscus_gratus","Dipodomys_ordii",1
"3355","Peromyscus_gratus","Dipodomys_phillipsii",1
"3356","Peromyscus_gratus","Dipodomys_merriami",1
"3357","Peromyscus_gratus","Dipodomys_nelsoni",1
"3358","Peromyscus_ochraventer","Lagostomus_maximus",1
"3359","Peromyscus_ochraventer","Lagidium_viscacia",1
"3360","Peromyscus_ochraventer","Lagidium_moreni",1
"3361","Peromyscus_ochraventer","Myocastor_coypus",1
"3362","Peromyscus_ochraventer","Kannabateomys_amblyonyx",1
"3363","Peromyscus_ochraventer","Tympanoctomys_barrerae",1
"3364","Peromyscus_ochraventer","Octodon_lunatus",1
"3365","Peromyscus_ochraventer","Octodon_ricardojeda",1
"3366","Peromyscus_ochraventer","Octodon_degus",1
"3367","Peromyscus_ochraventer","Abrocoma_cinerea",1
"3368","Peromyscus_ochraventer","Abrocoma_bennettii",1
"3369","Peromyscus_ochraventer","Dipodomys_ordii",1
"3370","Peromyscus_ochraventer","Dipodomys_phillipsii",1
"3371","Peromyscus_ochraventer","Dipodomys_merriami",1
"3372","Peromyscus_ochraventer","Dipodomys_nelsoni",1
"3373","Peromyscus_furvus","Lagostomus_maximus",1
"3374","Peromyscus_furvus","Lagidium_viscacia",1
"3375","Peromyscus_furvus","Lagidium_moreni",1
"3376","Peromyscus_furvus","Myocastor_coypus",1
"3377","Peromyscus_furvus","Kannabateomys_amblyonyx",1
"3378","Peromyscus_furvus","Tympanoctomys_barrerae",1
"3379","Peromyscus_furvus","Octodon_lunatus",1
"3380","Peromyscus_furvus","Octodon_ricardojeda",1
"3381","Peromyscus_furvus","Octodon_degus",1
"3382","Peromyscus_furvus","Abrocoma_cinerea",1
"3383","Peromyscus_furvus","Abrocoma_bennettii",1
"3384","Peromyscus_furvus","Dipodomys_ordii",1
"3385","Peromyscus_furvus","Dipodomys_phillipsii",1
"3386","Peromyscus_furvus","Dipodomys_merriami",1
"3387","Peromyscus_furvus","Dipodomys_nelsoni",1
"3388","Peromyscus_hylocetes","Lagostomus_maximus",1
"3389","Peromyscus_hylocetes","Lagidium_viscacia",1
"3390","Peromyscus_hylocetes","Lagidium_moreni",1
"3391","Peromyscus_hylocetes","Myocastor_coypus",1
"3392","Peromyscus_hylocetes","Kannabateomys_amblyonyx",1
"3393","Peromyscus_hylocetes","Tympanoctomys_barrerae",1
"3394","Peromyscus_hylocetes","Octodon_lunatus",1
"3395","Peromyscus_hylocetes","Octodon_ricardojeda",1
"3396","Peromyscus_hylocetes","Octodon_degus",1
"3397","Peromyscus_hylocetes","Abrocoma_cinerea",1
"3398","Peromyscus_hylocetes","Abrocoma_bennettii",1
"3399","Peromyscus_hylocetes","Dipodomys_ordii",1
"3400","Peromyscus_hylocetes","Dipodomys_phillipsii",1
"3401","Peromyscus_hylocetes","Dipodomys_merriami",1
"3402","Peromyscus_hylocetes","Dipodomys_nelsoni",1
"3403","Peromyscus_aztecus","Lagostomus_maximus",1
"3404","Peromyscus_aztecus","Lagidium_viscacia",1
"3405","Peromyscus_aztecus","Lagidium_moreni",1
"3406","Peromyscus_aztecus","Myocastor_coypus",1
"3407","Peromyscus_aztecus","Kannabateomys_amblyonyx",1
"3408","Peromyscus_aztecus","Tympanoctomys_barrerae",1
"3409","Peromyscus_aztecus","Octodon_lunatus",1
"3410","Peromyscus_aztecus","Octodon_ricardojeda",1
"3411","Peromyscus_aztecus","Octodon_degus",1
"3412","Peromyscus_aztecus","Abrocoma_cinerea",1
"3413","Peromyscus_aztecus","Abrocoma_bennettii",1
"3414","Peromyscus_aztecus","Dipodomys_ordii",1
"3415","Peromyscus_aztecus","Dipodomys_phillipsii",1
"3416","Peromyscus_aztecus","Dipodomys_merriami",1
"3417","Peromyscus_aztecus","Dipodomys_nelsoni",1
"3418","Peromyscus_spicilegus","Lagostomus_maximus",1
"3419","Peromyscus_spicilegus","Lagidium_viscacia",1
"3420","Peromyscus_spicilegus","Lagidium_moreni",1
"3421","Peromyscus_spicilegus","Myocastor_coypus",1
"3422","Peromyscus_spicilegus","Kannabateomys_amblyonyx",1
"3423","Peromyscus_spicilegus","Tympanoctomys_barrerae",1
"3424","Peromyscus_spicilegus","Octodon_lunatus",1
"3425","Peromyscus_spicilegus","Octodon_ricardojeda",1
"3426","Peromyscus_spicilegus","Octodon_degus",1
"3427","Peromyscus_spicilegus","Abrocoma_cinerea",1
"3428","Peromyscus_spicilegus","Abrocoma_bennettii",1
"3429","Peromyscus_spicilegus","Dipodomys_ordii",1
"3430","Peromyscus_spicilegus","Dipodomys_phillipsii",1
"3431","Peromyscus_spicilegus","Dipodomys_merriami",1
"3432","Peromyscus_spicilegus","Dipodomys_nelsoni",1
"3433","Peromyscus_levipes","Lagostomus_maximus",1
"3434","Peromyscus_levipes","Lagidium_viscacia",1
"3435","Peromyscus_levipes","Lagidium_moreni",1
"3436","Peromyscus_levipes","Myocastor_coypus",1
"3437","Peromyscus_levipes","Kannabateomys_amblyonyx",1
"3438","Peromyscus_levipes","Tympanoctomys_barrerae",1
"3439","Peromyscus_levipes","Octodon_lunatus",1
"3440","Peromyscus_levipes","Octodon_ricardojeda",1
"3441","Peromyscus_levipes","Octodon_degus",1
"3442","Peromyscus_levipes","Abrocoma_cinerea",1
"3443","Peromyscus_levipes","Abrocoma_bennettii",1
"3444","Peromyscus_levipes","Dipodomys_ordii",1
"3445","Peromyscus_levipes","Dipodomys_phillipsii",1
"3446","Peromyscus_levipes","Dipodomys_merriami",1
"3447","Peromyscus_levipes","Dipodomys_nelsoni",1
"3448","Peromyscus_beatae","Lagostomus_maximus",1
"3449","Peromyscus_beatae","Lagidium_viscacia",1
"3450","Peromyscus_beatae","Lagidium_moreni",1
"3451","Peromyscus_beatae","Myocastor_coypus",1
"3452","Peromyscus_beatae","Kannabateomys_amblyonyx",1
"3453","Peromyscus_beatae","Tympanoctomys_barrerae",1
"3454","Peromyscus_beatae","Octodon_lunatus",1
"3455","Peromyscus_beatae","Octodon_ricardojeda",1
"3456","Peromyscus_beatae","Octodon_degus",1
"3457","Peromyscus_beatae","Abrocoma_cinerea",1
"3458","Peromyscus_beatae","Abrocoma_bennettii",1
"3459","Peromyscus_beatae","Dipodomys_ordii",1
"3460","Peromyscus_beatae","Dipodomys_phillipsii",1
"3461","Peromyscus_beatae","Dipodomys_merriami",1
"3462","Peromyscus_beatae","Dipodomys_nelsoni",1
"3463","Peromyscus_schmidlyi","Lagostomus_maximus",1
"3464","Peromyscus_schmidlyi","Lagidium_viscacia",1
"3465","Peromyscus_schmidlyi","Lagidium_moreni",1
"3466","Peromyscus_schmidlyi","Myocastor_coypus",1
"3467","Peromyscus_schmidlyi","Kannabateomys_amblyonyx",1
"3468","Peromyscus_schmidlyi","Tympanoctomys_barrerae",1
"3469","Peromyscus_schmidlyi","Octodon_lunatus",1
"3470","Peromyscus_schmidlyi","Octodon_ricardojeda",1
"3471","Peromyscus_schmidlyi","Octodon_degus",1
"3472","Peromyscus_schmidlyi","Abrocoma_cinerea",1
"3473","Peromyscus_schmidlyi","Abrocoma_bennettii",1
"3474","Peromyscus_schmidlyi","Dipodomys_ordii",1
"3475","Peromyscus_schmidlyi","Dipodomys_phillipsii",1
"3476","Peromyscus_schmidlyi","Dipodomys_merriami",1
"3477","Peromyscus_schmidlyi","Dipodomys_nelsoni",1
"3478","Neotomodon_alstoni","Lagostomus_maximus",1
"3479","Neotomodon_alstoni","Lagidium_viscacia",1
"3480","Neotomodon_alstoni","Lagidium_moreni",1
"3481","Neotomodon_alstoni","Myocastor_coypus",1
"3482","Neotomodon_alstoni","Kannabateomys_amblyonyx",1
"3483","Neotomodon_alstoni","Tympanoctomys_barrerae",1
"3484","Neotomodon_alstoni","Octodon_lunatus",1
"3485","Neotomodon_alstoni","Octodon_ricardojeda",1
"3486","Neotomodon_alstoni","Octodon_degus",1
"3487","Neotomodon_alstoni","Abrocoma_cinerea",1
"3488","Neotomodon_alstoni","Abrocoma_bennettii",1
"3489","Neotomodon_alstoni","Dipodomys_ordii",1
"3490","Neotomodon_alstoni","Dipodomys_phillipsii",1
"3491","Neotomodon_alstoni","Dipodomys_merriami",1
"3492","Neotomodon_alstoni","Dipodomys_nelsoni",1
"3493","Peromyscus_leucopus","Lagostomus_maximus",1
"3494","Peromyscus_leucopus","Lagidium_viscacia",1
"3495","Peromyscus_leucopus","Lagidium_moreni",1
"3496","Peromyscus_leucopus","Myocastor_coypus",1
"3497","Peromyscus_leucopus","Kannabateomys_amblyonyx",1
"3498","Peromyscus_leucopus","Tympanoctomys_barrerae",1
"3499","Peromyscus_leucopus","Octodon_lunatus",1
"3500","Peromyscus_leucopus","Octodon_ricardojeda",1
"3501","Peromyscus_leucopus","Octodon_degus",1
"3502","Peromyscus_leucopus","Abrocoma_cinerea",1
"3503","Peromyscus_leucopus","Abrocoma_bennettii",1
"3504","Peromyscus_leucopus","Dipodomys_ordii",1
"3505","Peromyscus_leucopus","Dipodomys_phillipsii",1
"3506","Peromyscus_leucopus","Dipodomys_merriami",1
"3507","Peromyscus_leucopus","Dipodomys_nelsoni",1
"3508","Peromyscus_melanotis","Lagostomus_maximus",1
"3509","Peromyscus_melanotis","Lagidium_viscacia",1
"3510","Peromyscus_melanotis","Lagidium_moreni",1
"3511","Peromyscus_melanotis","Myocastor_coypus",1
"3512","Peromyscus_melanotis","Kannabateomys_amblyonyx",1
"3513","Peromyscus_melanotis","Tympanoctomys_barrerae",1
"3514","Peromyscus_melanotis","Octodon_lunatus",1
"3515","Peromyscus_melanotis","Octodon_ricardojeda",1
"3516","Peromyscus_melanotis","Octodon_degus",1
"3517","Peromyscus_melanotis","Abrocoma_cinerea",1
"3518","Peromyscus_melanotis","Abrocoma_bennettii",1
"3519","Peromyscus_melanotis","Dipodomys_ordii",1
"3520","Peromyscus_melanotis","Dipodomys_phillipsii",1
"3521","Peromyscus_melanotis","Dipodomys_merriami",1
"3522","Peromyscus_melanotis","Dipodomys_nelsoni",1
