"","focal","sp","n"
"1478","Salpingotus_crassicauda","Microtus_mexicanus",17
"1479","Salpingotus_crassicauda","Mesocricetus_newtoni",56
"1480","Salpingotus_crassicauda","Mesocricetus_brandti",56
"1481","Salpingotus_crassicauda","Mesocricetus_raddei",56
"1482","Salpingotus_crassicauda","Mesocricetus_auratus",56
"1483","Salpingotus_crassicauda","Cricetulus_migratorius",56
"1484","Salpingotus_crassicauda","Cricetulus_longicaudatus",56
"1485","Salpingotus_crassicauda","Cricetulus_barabensis",56
"1486","Salpingotus_crassicauda","Cricetus_cricetus",56
"1487","Salpingotus_crassicauda","Allocricetulus_eversmanni",56
"1488","Salpingotus_crassicauda","Allocricetulus_curtatus",56
"1489","Salpingotus_crassicauda","Cricetulus_sokolovi",56
"1490","Salpingotus_crassicauda","Cricetulus_kamensis",56
"1491","Salpingotus_crassicauda","Tscherskia_triton",42
"1492","Salpingotus_crassicauda","Phodopus_roborovskii",50
"1493","Salpingotus_crassicauda","Phodopus_sungorus",50
"1494","Salpingotus_crassicauda","Lagostomus_maximus",38
"1495","Salpingotus_crassicauda","Lagidium_viscacia",30
"1496","Salpingotus_crassicauda","Lagidium_moreni",30
"1497","Salpingotus_crassicauda","Microtus_subterraneus",9
"1498","Salpingotus_crassicauda","Microtus_levis",9
"1499","Salpingotus_crassicauda","Microtus_arvalis",9
"1500","Salpingotus_crassicauda","Microtus_agrestis",9
"1501","Cardiocranius_paradoxus","Microtus_oaxacensis",26
"1502","Cardiocranius_paradoxus","Microtus_quasiater",26
"1503","Cardiocranius_paradoxus","Microtus_mexicanus",17
"1504","Cardiocranius_paradoxus","Mesocricetus_newtoni",56
"1505","Cardiocranius_paradoxus","Mesocricetus_brandti",56
"1506","Cardiocranius_paradoxus","Mesocricetus_raddei",56
"1507","Cardiocranius_paradoxus","Mesocricetus_auratus",56
"1508","Cardiocranius_paradoxus","Cricetulus_migratorius",56
"1509","Cardiocranius_paradoxus","Cricetulus_longicaudatus",56
"1510","Cardiocranius_paradoxus","Cricetulus_barabensis",56
"1511","Cardiocranius_paradoxus","Cricetus_cricetus",56
"1512","Cardiocranius_paradoxus","Allocricetulus_eversmanni",56
"1513","Cardiocranius_paradoxus","Allocricetulus_curtatus",56
"1514","Cardiocranius_paradoxus","Cricetulus_sokolovi",56
"1515","Cardiocranius_paradoxus","Cricetulus_kamensis",56
"1516","Cardiocranius_paradoxus","Tscherskia_triton",42
"1517","Cardiocranius_paradoxus","Phodopus_roborovskii",50
"1518","Cardiocranius_paradoxus","Phodopus_sungorus",50
"1519","Cardiocranius_paradoxus","Lagostomus_maximus",38
"1520","Cardiocranius_paradoxus","Lagidium_viscacia",30
"1521","Cardiocranius_paradoxus","Lagidium_moreni",30
"1522","Cardiocranius_paradoxus","Microtus_subterraneus",9
"1523","Cardiocranius_paradoxus","Microtus_levis",9
"1524","Cardiocranius_paradoxus","Microtus_arvalis",9
"1525","Cardiocranius_paradoxus","Microtus_agrestis",9
"1526","Sicista_napaea","Brachytarsomys_albicauda",1
"1527","Sicista_napaea","Pogonomys_macrourus",1
"1528","Sicista_napaea","Hyomys_goliath",1
"1529","Sicista_napaea","Tscherskia_triton",2
"1530","Sicista_tianshanica","Brachytarsomys_albicauda",1
"1531","Sicista_tianshanica","Pogonomys_macrourus",1
"1532","Sicista_tianshanica","Hyomys_goliath",1
"1533","Sicista_tianshanica","Tscherskia_triton",2
"1534","Sicista_pseudonapaea","Brachytarsomys_albicauda",1
"1535","Sicista_pseudonapaea","Pogonomys_macrourus",1
"1536","Sicista_pseudonapaea","Hyomys_goliath",1
"1537","Sicista_pseudonapaea","Tscherskia_triton",2
"1538","Sicista_betulina","Brachytarsomys_albicauda",1
"1539","Sicista_betulina","Pogonomys_macrourus",1
"1540","Sicista_betulina","Hyomys_goliath",1
"1541","Sicista_betulina","Tscherskia_triton",2
"1542","Sicista_subtilis","Brachytarsomys_albicauda",1
"1543","Sicista_subtilis","Pogonomys_macrourus",1
"1544","Sicista_subtilis","Hyomys_goliath",1
"1545","Sicista_subtilis","Tscherskia_triton",2
"1546","Sicista_caudata","Brachytarsomys_albicauda",1
"1547","Sicista_caudata","Pogonomys_macrourus",1
"1548","Sicista_caudata","Hyomys_goliath",1
"1549","Sicista_caudata","Tscherskia_triton",2
"1550","Sicista_caucasica","Brachytarsomys_albicauda",1
"1551","Sicista_caucasica","Pogonomys_macrourus",1
"1552","Sicista_caucasica","Hyomys_goliath",1
"1553","Sicista_caucasica","Tscherskia_triton",2
"1554","Ondatra_zibethicus","Tscherskia_triton",1
"1555","Microtus_arvalis","Mesocricetus_newtoni",20
"1556","Microtus_arvalis","Mesocricetus_brandti",20
"1557","Microtus_arvalis","Mesocricetus_raddei",20
"1558","Microtus_arvalis","Mesocricetus_auratus",20
"1559","Microtus_arvalis","Cricetulus_barabensis",20
"1560","Microtus_arvalis","Cricetulus_longicaudatus",20
"1561","Microtus_arvalis","Cricetulus_migratorius",20
"1562","Microtus_arvalis","Cricetulus_sokolovi",20
"1563","Microtus_arvalis","Allocricetulus_eversmanni",20
"1564","Microtus_arvalis","Allocricetulus_curtatus",20
"1565","Microtus_arvalis","Cricetus_cricetus",20
"1566","Microtus_arvalis","Tscherskia_triton",9
"1567","Microtus_arvalis","Cricetulus_kamensis",20
"1568","Microtus_arvalis","Phodopus_roborovskii",20
"1569","Microtus_arvalis","Phodopus_sungorus",20
"1570","Microtus_arvalis","Salpingotus_crassicauda",9
"1571","Microtus_arvalis","Cardiocranius_paradoxus",9
"1572","Microtus_arvalis","Euchoreutes_naso",9
"1573","Microtus_arvalis","Allactaga_balikunica",9
"1574","Microtus_arvalis","Allactaga_vinogradovi",9
"1575","Microtus_arvalis","Allactaga_elater",9
"1576","Microtus_arvalis","Allactaga_severtzovi",9
"1577","Microtus_arvalis","Allactaga_williamsi",9
"1578","Microtus_arvalis","Allactaga_sibirica",9
"1579","Microtus_arvalis","Allactaga_bullata",9
"1580","Microtus_arvalis","Pygeretmus_zhitkovi",9
"1581","Microtus_arvalis","Pygeretmus_pumilio",9
"1582","Microtus_arvalis","Pygeretmus_platyurus",9
"1583","Microtus_arvalis","Allactaga_major",9
"1584","Microtus_arvalis","Allactodipus_bobrinskii",9
"1585","Microtus_arvalis","Dipus_sagitta",9
"1586","Microtus_arvalis","Eremodipus_lichtensteini",9
"1587","Microtus_arvalis","Jaculus_blanfordi",9
"1588","Microtus_arvalis","Stylodipus_andrewsi",9
"1589","Microtus_arvalis","Paradipus_ctenodactylus",9
"1590","Microtus_arvalis","Lagostomus_maximus",4
"1591","Microtus_arvalis","Lagidium_viscacia",4
"1592","Microtus_arvalis","Lagidium_moreni",4
"1593","Microtus_arvalis","Loxodontomys_micropus",2
"1594","Microtus_arvalis","Auliscomys_sublimis",2
"1595","Microtus_arvalis","Auliscomys_boliviensis",2
"1596","Microtus_arvalis","Dipodomys_nelsoni",3
"1597","Microtus_arvalis","Dipodomys_ordii",3
"1598","Microtus_arvalis","Dipodomys_phillipsii",3
"1599","Microtus_arvalis","Dipodomys_merriami",3
"1600","Microtus_arvalis","Notomys_alexis",3
"1601","Microtus_arvalis","Notomys_cervinus",3
"1602","Microtus_arvalis","Notomys_fuscus",3
"1603","Microtus_arvalis","Notomys_mitchellii",3
"1604","Microtus_levis","Mesocricetus_newtoni",20
"1605","Microtus_levis","Mesocricetus_brandti",20
"1606","Microtus_levis","Mesocricetus_raddei",20
"1607","Microtus_levis","Mesocricetus_auratus",20
"1608","Microtus_levis","Cricetulus_barabensis",20
"1609","Microtus_levis","Cricetulus_longicaudatus",20
"1610","Microtus_levis","Cricetulus_migratorius",20
"1611","Microtus_levis","Cricetulus_sokolovi",20
"1612","Microtus_levis","Allocricetulus_eversmanni",20
"1613","Microtus_levis","Allocricetulus_curtatus",20
"1614","Microtus_levis","Cricetus_cricetus",20
"1615","Microtus_levis","Tscherskia_triton",9
"1616","Microtus_levis","Cricetulus_kamensis",20
"1617","Microtus_levis","Phodopus_roborovskii",20
"1618","Microtus_levis","Phodopus_sungorus",20
"1619","Microtus_levis","Salpingotus_crassicauda",9
"1620","Microtus_levis","Cardiocranius_paradoxus",9
"1621","Microtus_levis","Euchoreutes_naso",9
"1622","Microtus_levis","Allactaga_balikunica",9
"1623","Microtus_levis","Allactaga_vinogradovi",9
"1624","Microtus_levis","Allactaga_elater",9
"1625","Microtus_levis","Allactaga_severtzovi",9
"1626","Microtus_levis","Allactaga_williamsi",9
"1627","Microtus_levis","Allactaga_sibirica",9
"1628","Microtus_levis","Allactaga_bullata",9
"1629","Microtus_levis","Pygeretmus_zhitkovi",9
"1630","Microtus_levis","Pygeretmus_pumilio",9
"1631","Microtus_levis","Pygeretmus_platyurus",9
"1632","Microtus_levis","Allactaga_major",9
"1633","Microtus_levis","Allactodipus_bobrinskii",9
"1634","Microtus_levis","Dipus_sagitta",9
"1635","Microtus_levis","Eremodipus_lichtensteini",9
"1636","Microtus_levis","Jaculus_blanfordi",9
"1637","Microtus_levis","Stylodipus_andrewsi",9
"1638","Microtus_levis","Paradipus_ctenodactylus",9
"1639","Microtus_levis","Lagostomus_maximus",4
"1640","Microtus_levis","Lagidium_viscacia",4
"1641","Microtus_levis","Lagidium_moreni",4
"1642","Microtus_levis","Loxodontomys_micropus",2
"1643","Microtus_levis","Auliscomys_sublimis",2
"1644","Microtus_levis","Auliscomys_boliviensis",2
"1645","Microtus_levis","Dipodomys_nelsoni",3
"1646","Microtus_levis","Dipodomys_ordii",3
"1647","Microtus_levis","Dipodomys_phillipsii",3
"1648","Microtus_levis","Dipodomys_merriami",3
"1649","Microtus_levis","Notomys_alexis",3
"1650","Microtus_levis","Notomys_cervinus",3
"1651","Microtus_levis","Notomys_fuscus",3
"1652","Microtus_levis","Notomys_mitchellii",3
"1653","Microtus_subterraneus","Mesocricetus_newtoni",20
"1654","Microtus_subterraneus","Mesocricetus_brandti",20
"1655","Microtus_subterraneus","Mesocricetus_raddei",20
"1656","Microtus_subterraneus","Mesocricetus_auratus",20
"1657","Microtus_subterraneus","Cricetulus_barabensis",20
"1658","Microtus_subterraneus","Cricetulus_longicaudatus",20
"1659","Microtus_subterraneus","Cricetulus_migratorius",20
"1660","Microtus_subterraneus","Cricetulus_sokolovi",20
"1661","Microtus_subterraneus","Allocricetulus_eversmanni",20
"1662","Microtus_subterraneus","Allocricetulus_curtatus",20
"1663","Microtus_subterraneus","Cricetus_cricetus",20
"1664","Microtus_subterraneus","Tscherskia_triton",9
"1665","Microtus_subterraneus","Cricetulus_kamensis",20
"1666","Microtus_subterraneus","Phodopus_roborovskii",20
"1667","Microtus_subterraneus","Phodopus_sungorus",20
"1668","Microtus_subterraneus","Salpingotus_crassicauda",9
"1669","Microtus_subterraneus","Cardiocranius_paradoxus",9
"1670","Microtus_subterraneus","Euchoreutes_naso",9
"1671","Microtus_subterraneus","Allactaga_balikunica",9
"1672","Microtus_subterraneus","Allactaga_vinogradovi",9
"1673","Microtus_subterraneus","Allactaga_elater",9
"1674","Microtus_subterraneus","Allactaga_severtzovi",9
"1675","Microtus_subterraneus","Allactaga_williamsi",9
"1676","Microtus_subterraneus","Allactaga_sibirica",9
"1677","Microtus_subterraneus","Allactaga_bullata",9
"1678","Microtus_subterraneus","Pygeretmus_zhitkovi",9
"1679","Microtus_subterraneus","Pygeretmus_pumilio",9
"1680","Microtus_subterraneus","Pygeretmus_platyurus",9
"1681","Microtus_subterraneus","Allactaga_major",9
"1682","Microtus_subterraneus","Allactodipus_bobrinskii",9
"1683","Microtus_subterraneus","Dipus_sagitta",9
"1684","Microtus_subterraneus","Eremodipus_lichtensteini",9
"1685","Microtus_subterraneus","Jaculus_blanfordi",9
"1686","Microtus_subterraneus","Stylodipus_andrewsi",9
"1687","Microtus_subterraneus","Paradipus_ctenodactylus",9
"1688","Microtus_subterraneus","Lagostomus_maximus",4
"1689","Microtus_subterraneus","Lagidium_viscacia",4
"1690","Microtus_subterraneus","Lagidium_moreni",4
"1691","Microtus_subterraneus","Loxodontomys_micropus",2
"1692","Microtus_subterraneus","Auliscomys_sublimis",2
"1693","Microtus_subterraneus","Auliscomys_boliviensis",2
"1694","Microtus_subterraneus","Dipodomys_nelsoni",3
"1695","Microtus_subterraneus","Dipodomys_ordii",3
"1696","Microtus_subterraneus","Dipodomys_phillipsii",3
"1697","Microtus_subterraneus","Dipodomys_merriami",3
"1698","Microtus_subterraneus","Notomys_alexis",3
"1699","Microtus_subterraneus","Notomys_cervinus",3
"1700","Microtus_subterraneus","Notomys_fuscus",3
"1701","Microtus_subterraneus","Notomys_mitchellii",3
"1702","Microtus_agrestis","Mesocricetus_newtoni",20
"1703","Microtus_agrestis","Mesocricetus_brandti",20
"1704","Microtus_agrestis","Mesocricetus_raddei",20
"1705","Microtus_agrestis","Mesocricetus_auratus",20
"1706","Microtus_agrestis","Cricetulus_barabensis",20
"1707","Microtus_agrestis","Cricetulus_longicaudatus",20
"1708","Microtus_agrestis","Cricetulus_migratorius",20
"1709","Microtus_agrestis","Cricetulus_sokolovi",20
"1710","Microtus_agrestis","Allocricetulus_eversmanni",20
"1711","Microtus_agrestis","Allocricetulus_curtatus",20
"1712","Microtus_agrestis","Cricetus_cricetus",20
"1713","Microtus_agrestis","Tscherskia_triton",9
"1714","Microtus_agrestis","Cricetulus_kamensis",20
"1715","Microtus_agrestis","Phodopus_roborovskii",20
"1716","Microtus_agrestis","Phodopus_sungorus",20
"1717","Microtus_agrestis","Salpingotus_crassicauda",9
"1718","Microtus_agrestis","Cardiocranius_paradoxus",9
"1719","Microtus_agrestis","Euchoreutes_naso",9
"1720","Microtus_agrestis","Allactaga_balikunica",9
"1721","Microtus_agrestis","Allactaga_vinogradovi",9
"1722","Microtus_agrestis","Allactaga_elater",9
"1723","Microtus_agrestis","Allactaga_severtzovi",9
"1724","Microtus_agrestis","Allactaga_williamsi",9
"1725","Microtus_agrestis","Allactaga_sibirica",9
"1726","Microtus_agrestis","Allactaga_bullata",9
"1727","Microtus_agrestis","Pygeretmus_zhitkovi",9
"1728","Microtus_agrestis","Pygeretmus_pumilio",9
"1729","Microtus_agrestis","Pygeretmus_platyurus",9
"1730","Microtus_agrestis","Allactaga_major",9
"1731","Microtus_agrestis","Allactodipus_bobrinskii",9
"1732","Microtus_agrestis","Dipus_sagitta",9
"1733","Microtus_agrestis","Eremodipus_lichtensteini",9
"1734","Microtus_agrestis","Jaculus_blanfordi",9
"1735","Microtus_agrestis","Stylodipus_andrewsi",9
"1736","Microtus_agrestis","Paradipus_ctenodactylus",9
"1737","Microtus_agrestis","Lagostomus_maximus",4
"1738","Microtus_agrestis","Lagidium_viscacia",4
"1739","Microtus_agrestis","Lagidium_moreni",4
"1740","Microtus_agrestis","Loxodontomys_micropus",2
"1741","Microtus_agrestis","Auliscomys_sublimis",2
"1742","Microtus_agrestis","Auliscomys_boliviensis",2
"1743","Microtus_agrestis","Dipodomys_nelsoni",3
"1744","Microtus_agrestis","Dipodomys_ordii",3
"1745","Microtus_agrestis","Dipodomys_phillipsii",3
"1746","Microtus_agrestis","Dipodomys_merriami",3
"1747","Microtus_agrestis","Notomys_alexis",3
"1748","Microtus_agrestis","Notomys_cervinus",3
"1749","Microtus_agrestis","Notomys_fuscus",3
"1750","Microtus_agrestis","Notomys_mitchellii",3
"1751","Microtus_oeconomus","Tscherskia_triton",1
"1752","Arvicola_amphibius","Tscherskia_triton",1
"1753","Myodes_glareolus","Tscherskia_triton",1
"1754","Neotoma_mexicana","Tscherskia_triton",1
"1755","Neotoma_goldmani","Tscherskia_triton",1
"1756","Neotoma_albigula","Tscherskia_triton",1
"1757","Neotoma_leucodon","Tscherskia_triton",1
"1758","Nelsonia_goldmani","Tscherskia_triton",1
"1759","Reithrodontomys_mexicanus","Tscherskia_triton",1
"1760","Reithrodontomys_tenuirostris","Tscherskia_triton",1
"1761","Reithrodontomys_bakeri","Tscherskia_triton",1
"1762","Reithrodontomys_microdon","Tscherskia_triton",1
"1763","Reithrodontomys_fulvescens","Tscherskia_triton",1
"1764","Reithrodontomys_chrysopsis","Tscherskia_triton",1
"1765","Reithrodontomys_megalotis","Tscherskia_triton",1
"1766","Onychomys_leucogaster","Tscherskia_triton",1
"1767","Onychomys_arenicola","Tscherskia_triton",1
"1768","Megadontomys_thomasi","Tscherskia_triton",1
"1769","Megadontomys_nelsoni","Tscherskia_triton",1
"1770","Megadontomys_cryophilus","Tscherskia_triton",1
"1771","Peromyscus_perfulvus","Tscherskia_triton",1
"1772","Peromyscus_melanophrys","Tscherskia_triton",1
"1773","Peromyscus_megalops","Tscherskia_triton",1
"1774","Peromyscus_melanocarpus","Tscherskia_triton",1
"1775","Peromyscus_zarhynchus","Tscherskia_triton",1
"1776","Peromyscus_guatemalensis","Tscherskia_triton",1
"1777","Peromyscus_mexicanus","Tscherskia_triton",1
"1778","Habromys_ixtlani","Tscherskia_triton",1
"1779","Habromys_lophurus","Tscherskia_triton",1
"1780","Peromyscus_pectoralis","Tscherskia_triton",1
"1781","Habromys_schmidlyi","Tscherskia_triton",1
"1782","Habromys_simulatus","Tscherskia_triton",1
"1783","Peromyscus_gratus","Tscherskia_triton",1
"1784","Peromyscus_ochraventer","Tscherskia_triton",1
"1785","Peromyscus_furvus","Tscherskia_triton",1
"1786","Peromyscus_hylocetes","Tscherskia_triton",1
"1787","Peromyscus_aztecus","Tscherskia_triton",1
"1788","Peromyscus_spicilegus","Tscherskia_triton",1
"1789","Peromyscus_levipes","Tscherskia_triton",1
"1790","Peromyscus_beatae","Tscherskia_triton",1
"1791","Peromyscus_schmidlyi","Tscherskia_triton",1
"1792","Neotomodon_alstoni","Tscherskia_triton",1
"1793","Peromyscus_leucopus","Tscherskia_triton",1
"1794","Peromyscus_melanotis","Tscherskia_triton",1
"1795","Peromyscus_maniculatus","Tscherskia_triton",1
"1796","Peromyscus_eremicus","Tscherskia_triton",1
"1797","Osgoodomys_banderanus","Tscherskia_triton",1
"1798","Scotinomys_teguina","Tscherskia_triton",1
"1799","Baiomys_taylori","Tscherskia_triton",1
"1800","Baiomys_musculus","Tscherskia_triton",1
"1801","Tylomys_nudicaudus","Tscherskia_triton",1
"1802","Ototylomys_phyllotis","Tscherskia_triton",1
"1803","Otonyctomys_hatti","Tscherskia_triton",1
"1804","Nyctomys_sumichrasti","Tscherskia_triton",1
"1805","Euneomys_mordax","Tscherskia_triton",1
"1806","Euneomys_chinchilloides","Tscherskia_triton",1
"1807","Neotomys_ebriosus","Tscherskia_triton",1
"1808","Irenomys_tarsalis","Tscherskia_triton",1
"1809","Andinomys_edax","Tscherskia_triton",1
"1810","Abrothrix_longipilis","Tscherskia_triton",1
"1811","Abrothrix_hirta","Tscherskia_triton",1
"1812","Abrothrix_olivacea","Tscherskia_triton",1
"1813","Paynomys_macronyx","Tscherskia_triton",1
"1814","Notiomys_edwardsii","Tscherskia_triton",1
"1815","Geoxus_valdivianus","Tscherskia_triton",1
"1816","Geoxus_annectens","Tscherskia_triton",1
"1817","Juliomys_pictipes","Tscherskia_triton",1
"1818","Delomys_dorsalis","Tscherskia_triton",1
"1819","Loxodontomys_micropus","Lagostomus_maximus",1
"1820","Loxodontomys_micropus","Lagidium_viscacia",1
"1821","Loxodontomys_micropus","Lagidium_moreni",1
"1822","Loxodontomys_micropus","Dipodomys_nelsoni",4
"1823","Loxodontomys_micropus","Dipodomys_ordii",4
"1824","Loxodontomys_micropus","Dipodomys_phillipsii",4
"1825","Loxodontomys_micropus","Dipodomys_merriami",4
"1826","Loxodontomys_micropus","Notomys_alexis",4
"1827","Loxodontomys_micropus","Notomys_cervinus",4
"1828","Loxodontomys_micropus","Notomys_fuscus",4
"1829","Loxodontomys_micropus","Notomys_mitchellii",4
"1830","Loxodontomys_micropus","Microtus_mexicanus",2
"1831","Loxodontomys_micropus","Microtus_arvalis",2
"1832","Loxodontomys_micropus","Microtus_levis",2
"1833","Loxodontomys_micropus","Microtus_subterraneus",2
"1834","Loxodontomys_micropus","Microtus_agrestis",2
"1835","Loxodontomys_micropus","Microtus_quasiater",2
"1836","Loxodontomys_micropus","Microtus_oaxacensis",2
"1837","Loxodontomys_micropus","Tscherskia_triton",1
"1838","Auliscomys_sublimis","Lagostomus_maximus",1
"1839","Auliscomys_sublimis","Lagidium_viscacia",1
"1840","Auliscomys_sublimis","Lagidium_moreni",1
"1841","Auliscomys_sublimis","Dipodomys_nelsoni",4
"1842","Auliscomys_sublimis","Dipodomys_ordii",4
"1843","Auliscomys_sublimis","Dipodomys_phillipsii",4
"1844","Auliscomys_sublimis","Dipodomys_merriami",4
"1845","Auliscomys_sublimis","Notomys_alexis",4
"1846","Auliscomys_sublimis","Notomys_cervinus",4
"1847","Auliscomys_sublimis","Notomys_fuscus",4
"1848","Auliscomys_sublimis","Notomys_mitchellii",4
"1849","Auliscomys_sublimis","Microtus_mexicanus",2
"1850","Auliscomys_sublimis","Microtus_arvalis",2
"1851","Auliscomys_sublimis","Microtus_levis",2
"1852","Auliscomys_sublimis","Microtus_subterraneus",2
"1853","Auliscomys_sublimis","Microtus_agrestis",2
"1854","Auliscomys_sublimis","Microtus_quasiater",2
"1855","Auliscomys_sublimis","Microtus_oaxacensis",2
"1856","Auliscomys_sublimis","Tscherskia_triton",1
"1857","Auliscomys_boliviensis","Lagostomus_maximus",1
"1858","Auliscomys_boliviensis","Lagidium_viscacia",1
"1859","Auliscomys_boliviensis","Lagidium_moreni",1
"1860","Auliscomys_boliviensis","Dipodomys_nelsoni",4
"1861","Auliscomys_boliviensis","Dipodomys_ordii",4
"1862","Auliscomys_boliviensis","Dipodomys_phillipsii",4
"1863","Auliscomys_boliviensis","Dipodomys_merriami",4
"1864","Auliscomys_boliviensis","Notomys_alexis",4
"1865","Auliscomys_boliviensis","Notomys_cervinus",4
"1866","Auliscomys_boliviensis","Notomys_fuscus",4
"1867","Auliscomys_boliviensis","Notomys_mitchellii",4
"1868","Auliscomys_boliviensis","Microtus_mexicanus",2
"1869","Auliscomys_boliviensis","Microtus_arvalis",2
"1870","Auliscomys_boliviensis","Microtus_levis",2
"1871","Auliscomys_boliviensis","Microtus_subterraneus",2
"1872","Auliscomys_boliviensis","Microtus_agrestis",2
"1873","Auliscomys_boliviensis","Microtus_quasiater",2
"1874","Auliscomys_boliviensis","Microtus_oaxacensis",2
"1875","Auliscomys_boliviensis","Tscherskia_triton",1
"1876","Phyllotis_darwini","Tscherskia_triton",1
"1877","Tapecomys_wolffsohni","Tscherskia_triton",1
"1878","Eligmodontia_puerulus","Tscherskia_triton",1
"1879","Eligmodontia_moreni","Tscherskia_triton",1
"1880","Eligmodontia_typus","Tscherskia_triton",1
"1881","Graomys_griseoflavus","Tscherskia_triton",1
"1882","Calomys_laucha","Tscherskia_triton",1
"1883","Calomys_musculinus","Tscherskia_triton",1
"1884","Oligoryzomys_fulvescens","Tscherskia_triton",1
"1885","Oryzomys_couesi","Tscherskia_triton",1
"1886","Nectomys_squamipes","Tscherskia_triton",1
"1887","Handleyomys_chapmani","Tscherskia_triton",1
"1888","Euryoryzomys_legatus","Tscherskia_triton",1
"1889","Necromys_lactens","Tscherskia_triton",1
"1890","Necromys_lasiurus","Tscherskia_triton",1
"1891","Deltamys_kempi","Tscherskia_triton",1
"1892","Oxymycterus_rufus","Tscherskia_triton",1
"1893","Scapteromys_aquaticus","Tscherskia_triton",1
"1894","Brucepattersonius_iheringi","Tscherskia_triton",1
"1895","Reithrodon_auritus","Dolichotis_salinicola",2
"1896","Reithrodon_auritus","Microcavia_australis",2
"1897","Reithrodon_auritus","Tscherskia_triton",1
"1898","Rheomys_mexicanus","Tscherskia_triton",1
"1899","Sigmodon_arizonae","Tscherskia_triton",1
"1900","Sigmodon_mascotensis","Tscherskia_triton",1
"1901","Sigmodon_leucotis","Tscherskia_triton",1
"1902","Abrawayaomys_chebezi","Tscherskia_triton",1
"1903","Pogonomys_macrourus","Brachytarsomys_albicauda",1
"1904","Pogonomys_macrourus","Sicista_tianshanica",1
"1905","Pogonomys_macrourus","Sicista_napaea",1
"1906","Pogonomys_macrourus","Sicista_caucasica",1
"1907","Pogonomys_macrourus","Sicista_pseudonapaea",1
"1908","Pogonomys_macrourus","Sicista_betulina",1
"1909","Pogonomys_macrourus","Sicista_subtilis",1
"1910","Pogonomys_macrourus","Sicista_caudata",1
"1911","Hyomys_goliath","Brachytarsomys_albicauda",1
"1912","Hyomys_goliath","Sicista_tianshanica",1
"1913","Hyomys_goliath","Sicista_napaea",1
"1914","Hyomys_goliath","Sicista_caucasica",1
"1915","Hyomys_goliath","Sicista_pseudonapaea",1
"1916","Hyomys_goliath","Sicista_betulina",1
"1917","Hyomys_goliath","Sicista_subtilis",1
"1918","Hyomys_goliath","Sicista_caudata",1
"1919","Brachytarsomys_albicauda","Pogonomys_macrourus",1
"1920","Brachytarsomys_albicauda","Hyomys_goliath",1
"1921","Brachytarsomys_albicauda","Sicista_tianshanica",1
"1922","Brachytarsomys_albicauda","Sicista_napaea",1
"1923","Brachytarsomys_albicauda","Sicista_caucasica",1
"1924","Brachytarsomys_albicauda","Sicista_pseudonapaea",1
"1925","Brachytarsomys_albicauda","Sicista_betulina",1
"1926","Brachytarsomys_albicauda","Sicista_subtilis",1
"1927","Brachytarsomys_albicauda","Sicista_caudata",1
