"","focal","sp","n"
"4373","Sigmodon_leucotis","Cricetus_cricetus",2
"4374","Sigmodon_leucotis","Cricetulus_sokolovi",2
"4375","Sigmodon_leucotis","Allocricetulus_eversmanni",2
"4376","Sigmodon_leucotis","Allocricetulus_curtatus",2
"4377","Sigmodon_leucotis","Tscherskia_triton",2
"4378","Abrawayaomys_chebezi","Paynomys_macronyx",2
"4379","Abrawayaomys_chebezi","Geoxus_annectens",2
"4380","Abrawayaomys_chebezi","Geoxus_valdivianus",2
"4381","Abrawayaomys_chebezi","Notiomys_edwardsii",2
"4382","Abrawayaomys_chebezi","Mesocricetus_newtoni",2
"4383","Abrawayaomys_chebezi","Mesocricetus_brandti",2
"4384","Abrawayaomys_chebezi","Mesocricetus_raddei",2
"4385","Abrawayaomys_chebezi","Mesocricetus_auratus",2
"4386","Abrawayaomys_chebezi","Cricetulus_migratorius",2
"4387","Abrawayaomys_chebezi","Cricetulus_barabensis",2
"4388","Abrawayaomys_chebezi","Cricetulus_longicaudatus",2
"4389","Abrawayaomys_chebezi","Cricetus_cricetus",2
"4390","Abrawayaomys_chebezi","Cricetulus_sokolovi",2
"4391","Abrawayaomys_chebezi","Allocricetulus_eversmanni",2
"4392","Abrawayaomys_chebezi","Allocricetulus_curtatus",2
"4393","Abrawayaomys_chebezi","Tscherskia_triton",2
"4394","Sicista_napaea","Paynomys_macronyx",2
"4395","Sicista_napaea","Geoxus_annectens",2
"4396","Sicista_napaea","Geoxus_valdivianus",2
"4397","Sicista_napaea","Notiomys_edwardsii",2
"4398","Sicista_napaea","Mesocricetus_newtoni",2
"4399","Sicista_napaea","Mesocricetus_brandti",2
"4400","Sicista_napaea","Mesocricetus_raddei",2
"4401","Sicista_napaea","Mesocricetus_auratus",2
"4402","Sicista_napaea","Cricetulus_migratorius",2
"4403","Sicista_napaea","Cricetulus_barabensis",2
"4404","Sicista_napaea","Cricetulus_longicaudatus",2
"4405","Sicista_napaea","Cricetus_cricetus",2
"4406","Sicista_napaea","Cricetulus_sokolovi",2
"4407","Sicista_napaea","Allocricetulus_eversmanni",2
"4408","Sicista_napaea","Allocricetulus_curtatus",2
"4409","Sicista_napaea","Tscherskia_triton",2
"4410","Sicista_tianshanica","Paynomys_macronyx",2
"4411","Sicista_tianshanica","Geoxus_annectens",2
"4412","Sicista_tianshanica","Geoxus_valdivianus",2
"4413","Sicista_tianshanica","Notiomys_edwardsii",2
"4414","Sicista_tianshanica","Mesocricetus_newtoni",2
"4415","Sicista_tianshanica","Mesocricetus_brandti",2
"4416","Sicista_tianshanica","Mesocricetus_raddei",2
"4417","Sicista_tianshanica","Mesocricetus_auratus",2
"4418","Sicista_tianshanica","Cricetulus_migratorius",2
"4419","Sicista_tianshanica","Cricetulus_barabensis",2
"4420","Sicista_tianshanica","Cricetulus_longicaudatus",2
"4421","Sicista_tianshanica","Cricetus_cricetus",2
"4422","Sicista_tianshanica","Cricetulus_sokolovi",2
"4423","Sicista_tianshanica","Allocricetulus_eversmanni",2
"4424","Sicista_tianshanica","Allocricetulus_curtatus",2
"4425","Sicista_tianshanica","Tscherskia_triton",2
"4426","Sicista_pseudonapaea","Paynomys_macronyx",2
"4427","Sicista_pseudonapaea","Geoxus_annectens",2
"4428","Sicista_pseudonapaea","Geoxus_valdivianus",2
"4429","Sicista_pseudonapaea","Notiomys_edwardsii",2
"4430","Sicista_pseudonapaea","Mesocricetus_newtoni",2
"4431","Sicista_pseudonapaea","Mesocricetus_brandti",2
"4432","Sicista_pseudonapaea","Mesocricetus_raddei",2
"4433","Sicista_pseudonapaea","Mesocricetus_auratus",2
"4434","Sicista_pseudonapaea","Cricetulus_migratorius",2
"4435","Sicista_pseudonapaea","Cricetulus_barabensis",2
"4436","Sicista_pseudonapaea","Cricetulus_longicaudatus",2
"4437","Sicista_pseudonapaea","Cricetus_cricetus",2
"4438","Sicista_pseudonapaea","Cricetulus_sokolovi",2
"4439","Sicista_pseudonapaea","Allocricetulus_eversmanni",2
"4440","Sicista_pseudonapaea","Allocricetulus_curtatus",2
"4441","Sicista_pseudonapaea","Tscherskia_triton",2
"4442","Sicista_betulina","Paynomys_macronyx",2
"4443","Sicista_betulina","Geoxus_annectens",2
"4444","Sicista_betulina","Geoxus_valdivianus",2
"4445","Sicista_betulina","Notiomys_edwardsii",2
"4446","Sicista_betulina","Mesocricetus_newtoni",2
"4447","Sicista_betulina","Mesocricetus_brandti",2
"4448","Sicista_betulina","Mesocricetus_raddei",2
"4449","Sicista_betulina","Mesocricetus_auratus",2
"4450","Sicista_betulina","Cricetulus_migratorius",2
"4451","Sicista_betulina","Cricetulus_barabensis",2
"4452","Sicista_betulina","Cricetulus_longicaudatus",2
"4453","Sicista_betulina","Cricetus_cricetus",2
"4454","Sicista_betulina","Cricetulus_sokolovi",2
"4455","Sicista_betulina","Allocricetulus_eversmanni",2
"4456","Sicista_betulina","Allocricetulus_curtatus",2
"4457","Sicista_betulina","Tscherskia_triton",2
"4458","Sicista_subtilis","Paynomys_macronyx",2
"4459","Sicista_subtilis","Geoxus_annectens",2
"4460","Sicista_subtilis","Geoxus_valdivianus",2
"4461","Sicista_subtilis","Notiomys_edwardsii",2
"4462","Sicista_subtilis","Mesocricetus_newtoni",2
"4463","Sicista_subtilis","Mesocricetus_brandti",2
"4464","Sicista_subtilis","Mesocricetus_raddei",2
"4465","Sicista_subtilis","Mesocricetus_auratus",2
"4466","Sicista_subtilis","Cricetulus_migratorius",2
"4467","Sicista_subtilis","Cricetulus_barabensis",2
"4468","Sicista_subtilis","Cricetulus_longicaudatus",2
"4469","Sicista_subtilis","Cricetus_cricetus",2
"4470","Sicista_subtilis","Cricetulus_sokolovi",2
"4471","Sicista_subtilis","Allocricetulus_eversmanni",2
"4472","Sicista_subtilis","Allocricetulus_curtatus",2
"4473","Sicista_subtilis","Tscherskia_triton",2
"4474","Sicista_caudata","Paynomys_macronyx",2
"4475","Sicista_caudata","Geoxus_annectens",2
"4476","Sicista_caudata","Geoxus_valdivianus",2
"4477","Sicista_caudata","Notiomys_edwardsii",2
"4478","Sicista_caudata","Mesocricetus_newtoni",2
"4479","Sicista_caudata","Mesocricetus_brandti",2
"4480","Sicista_caudata","Mesocricetus_raddei",2
"4481","Sicista_caudata","Mesocricetus_auratus",2
"4482","Sicista_caudata","Cricetulus_migratorius",2
"4483","Sicista_caudata","Cricetulus_barabensis",2
"4484","Sicista_caudata","Cricetulus_longicaudatus",2
"4485","Sicista_caudata","Cricetus_cricetus",2
"4486","Sicista_caudata","Cricetulus_sokolovi",2
"4487","Sicista_caudata","Allocricetulus_eversmanni",2
"4488","Sicista_caudata","Allocricetulus_curtatus",2
"4489","Sicista_caudata","Tscherskia_triton",2
"4490","Sicista_caucasica","Paynomys_macronyx",2
"4491","Sicista_caucasica","Geoxus_annectens",2
"4492","Sicista_caucasica","Geoxus_valdivianus",2
"4493","Sicista_caucasica","Notiomys_edwardsii",2
"4494","Sicista_caucasica","Mesocricetus_newtoni",2
"4495","Sicista_caucasica","Mesocricetus_brandti",2
"4496","Sicista_caucasica","Mesocricetus_raddei",2
"4497","Sicista_caucasica","Mesocricetus_auratus",2
"4498","Sicista_caucasica","Cricetulus_migratorius",2
"4499","Sicista_caucasica","Cricetulus_barabensis",2
"4500","Sicista_caucasica","Cricetulus_longicaudatus",2
"4501","Sicista_caucasica","Cricetus_cricetus",2
"4502","Sicista_caucasica","Cricetulus_sokolovi",2
"4503","Sicista_caucasica","Allocricetulus_eversmanni",2
"4504","Sicista_caucasica","Allocricetulus_curtatus",2
"4505","Sicista_caucasica","Tscherskia_triton",2
"4506","Dipus_sagitta","Paynomys_macronyx",2
"4507","Dipus_sagitta","Geoxus_annectens",2
"4508","Dipus_sagitta","Geoxus_valdivianus",2
"4509","Dipus_sagitta","Notiomys_edwardsii",2
"4510","Dipus_sagitta","Mesocricetus_newtoni",2
"4511","Dipus_sagitta","Mesocricetus_brandti",2
"4512","Dipus_sagitta","Mesocricetus_raddei",2
"4513","Dipus_sagitta","Mesocricetus_auratus",2
"4514","Dipus_sagitta","Cricetulus_migratorius",2
"4515","Dipus_sagitta","Cricetulus_barabensis",2
"4516","Dipus_sagitta","Cricetulus_longicaudatus",2
"4517","Dipus_sagitta","Cricetus_cricetus",2
"4518","Dipus_sagitta","Cricetulus_sokolovi",2
"4519","Dipus_sagitta","Allocricetulus_eversmanni",2
"4520","Dipus_sagitta","Allocricetulus_curtatus",2
"4521","Dipus_sagitta","Tscherskia_triton",2
"4522","Stylodipus_andrewsi","Paynomys_macronyx",2
"4523","Stylodipus_andrewsi","Geoxus_annectens",2
"4524","Stylodipus_andrewsi","Geoxus_valdivianus",2
"4525","Stylodipus_andrewsi","Notiomys_edwardsii",2
"4526","Stylodipus_andrewsi","Mesocricetus_newtoni",2
"4527","Stylodipus_andrewsi","Mesocricetus_brandti",2
"4528","Stylodipus_andrewsi","Mesocricetus_raddei",2
"4529","Stylodipus_andrewsi","Mesocricetus_auratus",2
"4530","Stylodipus_andrewsi","Cricetulus_migratorius",2
"4531","Stylodipus_andrewsi","Cricetulus_barabensis",2
"4532","Stylodipus_andrewsi","Cricetulus_longicaudatus",2
"4533","Stylodipus_andrewsi","Cricetus_cricetus",2
"4534","Stylodipus_andrewsi","Cricetulus_sokolovi",2
"4535","Stylodipus_andrewsi","Allocricetulus_eversmanni",2
"4536","Stylodipus_andrewsi","Allocricetulus_curtatus",2
"4537","Stylodipus_andrewsi","Tscherskia_triton",2
"4538","Eremodipus_lichtensteini","Paynomys_macronyx",2
"4539","Eremodipus_lichtensteini","Geoxus_annectens",2
"4540","Eremodipus_lichtensteini","Geoxus_valdivianus",2
"4541","Eremodipus_lichtensteini","Notiomys_edwardsii",2
"4542","Eremodipus_lichtensteini","Mesocricetus_newtoni",2
"4543","Eremodipus_lichtensteini","Mesocricetus_brandti",2
"4544","Eremodipus_lichtensteini","Mesocricetus_raddei",2
"4545","Eremodipus_lichtensteini","Mesocricetus_auratus",2
"4546","Eremodipus_lichtensteini","Cricetulus_migratorius",2
"4547","Eremodipus_lichtensteini","Cricetulus_barabensis",2
"4548","Eremodipus_lichtensteini","Cricetulus_longicaudatus",2
"4549","Eremodipus_lichtensteini","Cricetus_cricetus",2
"4550","Eremodipus_lichtensteini","Cricetulus_sokolovi",2
"4551","Eremodipus_lichtensteini","Allocricetulus_eversmanni",2
"4552","Eremodipus_lichtensteini","Allocricetulus_curtatus",2
"4553","Eremodipus_lichtensteini","Tscherskia_triton",2
"4554","Jaculus_blanfordi","Paynomys_macronyx",2
"4555","Jaculus_blanfordi","Geoxus_annectens",2
"4556","Jaculus_blanfordi","Geoxus_valdivianus",2
"4557","Jaculus_blanfordi","Notiomys_edwardsii",2
"4558","Jaculus_blanfordi","Mesocricetus_newtoni",2
"4559","Jaculus_blanfordi","Mesocricetus_brandti",2
"4560","Jaculus_blanfordi","Mesocricetus_raddei",2
"4561","Jaculus_blanfordi","Mesocricetus_auratus",2
"4562","Jaculus_blanfordi","Cricetulus_migratorius",2
"4563","Jaculus_blanfordi","Cricetulus_barabensis",2
"4564","Jaculus_blanfordi","Cricetulus_longicaudatus",2
"4565","Jaculus_blanfordi","Cricetus_cricetus",2
"4566","Jaculus_blanfordi","Cricetulus_sokolovi",2
"4567","Jaculus_blanfordi","Allocricetulus_eversmanni",2
"4568","Jaculus_blanfordi","Allocricetulus_curtatus",2
"4569","Jaculus_blanfordi","Tscherskia_triton",2
"4570","Paradipus_ctenodactylus","Paynomys_macronyx",2
"4571","Paradipus_ctenodactylus","Geoxus_annectens",2
"4572","Paradipus_ctenodactylus","Geoxus_valdivianus",2
"4573","Paradipus_ctenodactylus","Notiomys_edwardsii",2
"4574","Paradipus_ctenodactylus","Mesocricetus_newtoni",2
"4575","Paradipus_ctenodactylus","Mesocricetus_brandti",2
"4576","Paradipus_ctenodactylus","Mesocricetus_raddei",2
"4577","Paradipus_ctenodactylus","Mesocricetus_auratus",2
"4578","Paradipus_ctenodactylus","Cricetulus_migratorius",2
"4579","Paradipus_ctenodactylus","Cricetulus_barabensis",2
"4580","Paradipus_ctenodactylus","Cricetulus_longicaudatus",2
"4581","Paradipus_ctenodactylus","Cricetus_cricetus",2
"4582","Paradipus_ctenodactylus","Cricetulus_sokolovi",2
"4583","Paradipus_ctenodactylus","Allocricetulus_eversmanni",2
"4584","Paradipus_ctenodactylus","Allocricetulus_curtatus",2
"4585","Paradipus_ctenodactylus","Tscherskia_triton",2
"4586","Pygeretmus_zhitkovi","Octodon_lunatus",2
"4587","Pygeretmus_zhitkovi","Octodon_bridgesi",2
"4588","Pygeretmus_zhitkovi","Octodon_ricardojeda",2
"4589","Pygeretmus_zhitkovi","Octodon_degus",2
"4590","Pygeretmus_zhitkovi","Uromys_caudimaculatus",1
"4591","Pygeretmus_zhitkovi","Melomys_burtoni",1
"4592","Pygeretmus_zhitkovi","Melomys_cervinipes",1
"4593","Pygeretmus_zhitkovi","Melomys_capensis",1
"4594","Pygeretmus_zhitkovi","Melomys_leucogaster",1
"4595","Pygeretmus_zhitkovi","Leporillus_conditor",1
"4596","Pygeretmus_zhitkovi","Mesembriomys_gouldii",1
"4597","Pygeretmus_zhitkovi","Leggadina_forresti",1
"4598","Pygeretmus_zhitkovi","Zyzomys_argurus",1
"4599","Pygeretmus_zhitkovi","Pseudomys_delicatulus",1
"4600","Pygeretmus_zhitkovi","Pseudomys_gracilicaudatus",1
"4601","Pygeretmus_zhitkovi","Notomys_mitchellii",1
"4602","Pygeretmus_zhitkovi","Notomys_cervinus",1
"4603","Pygeretmus_zhitkovi","Notomys_fuscus",1
"4604","Pygeretmus_zhitkovi","Notomys_alexis",1
"4605","Pygeretmus_zhitkovi","Pseudomys_bolami",1
"4606","Pygeretmus_zhitkovi","Pseudomys_novaehollandiae",1
"4607","Pygeretmus_zhitkovi","Pseudomys_higginsi",1
"4608","Pygeretmus_zhitkovi","Pseudomys_australis",1
"4609","Pygeretmus_zhitkovi","Pseudomys_hermannsburgensis",1
"4610","Pygeretmus_zhitkovi","Mastacomys_fuscus",1
"4611","Pygeretmus_zhitkovi","Calomys_musculinus",4
"4612","Pygeretmus_zhitkovi","Calomys_laucha",4
"4613","Pygeretmus_zhitkovi","Tapecomys_wolffsohni",4
"4614","Pygeretmus_zhitkovi","Loxodontomys_micropus",4
"4615","Pygeretmus_zhitkovi","Auliscomys_sublimis",4
"4616","Pygeretmus_zhitkovi","Auliscomys_boliviensis",4
"4617","Pygeretmus_zhitkovi","Phyllotis_darwini",4
"4618","Pygeretmus_zhitkovi","Graomys_griseoflavus",4
"4619","Pygeretmus_zhitkovi","Eligmodontia_puerulus",4
"4620","Pygeretmus_zhitkovi","Eligmodontia_moreni",4
"4621","Pygeretmus_zhitkovi","Eligmodontia_typus",4
"4622","Pygeretmus_pumilio","Octodon_lunatus",2
"4623","Pygeretmus_pumilio","Octodon_bridgesi",2
"4624","Pygeretmus_pumilio","Octodon_ricardojeda",2
"4625","Pygeretmus_pumilio","Octodon_degus",2
"4626","Pygeretmus_pumilio","Uromys_caudimaculatus",1
"4627","Pygeretmus_pumilio","Melomys_burtoni",1
"4628","Pygeretmus_pumilio","Melomys_cervinipes",1
"4629","Pygeretmus_pumilio","Melomys_capensis",1
"4630","Pygeretmus_pumilio","Melomys_leucogaster",1
"4631","Pygeretmus_pumilio","Leporillus_conditor",1
"4632","Pygeretmus_pumilio","Mesembriomys_gouldii",1
"4633","Pygeretmus_pumilio","Leggadina_forresti",1
"4634","Pygeretmus_pumilio","Zyzomys_argurus",1
"4635","Pygeretmus_pumilio","Pseudomys_delicatulus",1
"4636","Pygeretmus_pumilio","Pseudomys_gracilicaudatus",1
"4637","Pygeretmus_pumilio","Notomys_mitchellii",1
"4638","Pygeretmus_pumilio","Notomys_cervinus",1
"4639","Pygeretmus_pumilio","Notomys_fuscus",1
"4640","Pygeretmus_pumilio","Notomys_alexis",1
"4641","Pygeretmus_pumilio","Pseudomys_bolami",1
"4642","Pygeretmus_pumilio","Pseudomys_novaehollandiae",1
"4643","Pygeretmus_pumilio","Pseudomys_higginsi",1
"4644","Pygeretmus_pumilio","Pseudomys_australis",1
"4645","Pygeretmus_pumilio","Pseudomys_hermannsburgensis",1
"4646","Pygeretmus_pumilio","Mastacomys_fuscus",1
"4647","Pygeretmus_pumilio","Calomys_musculinus",4
"4648","Pygeretmus_pumilio","Calomys_laucha",4
"4649","Pygeretmus_pumilio","Tapecomys_wolffsohni",4
"4650","Pygeretmus_pumilio","Loxodontomys_micropus",4
"4651","Pygeretmus_pumilio","Auliscomys_sublimis",4
"4652","Pygeretmus_pumilio","Auliscomys_boliviensis",4
"4653","Pygeretmus_pumilio","Phyllotis_darwini",4
"4654","Pygeretmus_pumilio","Graomys_griseoflavus",4
"4655","Pygeretmus_pumilio","Eligmodontia_puerulus",4
"4656","Pygeretmus_pumilio","Eligmodontia_moreni",4
"4657","Pygeretmus_pumilio","Eligmodontia_typus",4
"4658","Pygeretmus_platyurus","Octodon_lunatus",2
"4659","Pygeretmus_platyurus","Octodon_bridgesi",2
"4660","Pygeretmus_platyurus","Octodon_ricardojeda",2
"4661","Pygeretmus_platyurus","Octodon_degus",2
"4662","Pygeretmus_platyurus","Uromys_caudimaculatus",1
"4663","Pygeretmus_platyurus","Melomys_burtoni",1
"4664","Pygeretmus_platyurus","Melomys_cervinipes",1
"4665","Pygeretmus_platyurus","Melomys_capensis",1
"4666","Pygeretmus_platyurus","Melomys_leucogaster",1
"4667","Pygeretmus_platyurus","Leporillus_conditor",1
"4668","Pygeretmus_platyurus","Mesembriomys_gouldii",1
"4669","Pygeretmus_platyurus","Leggadina_forresti",1
"4670","Pygeretmus_platyurus","Zyzomys_argurus",1
"4671","Pygeretmus_platyurus","Pseudomys_delicatulus",1
"4672","Pygeretmus_platyurus","Pseudomys_gracilicaudatus",1
"4673","Pygeretmus_platyurus","Notomys_mitchellii",1
"4674","Pygeretmus_platyurus","Notomys_cervinus",1
"4675","Pygeretmus_platyurus","Notomys_fuscus",1
"4676","Pygeretmus_platyurus","Notomys_alexis",1
"4677","Pygeretmus_platyurus","Pseudomys_bolami",1
"4678","Pygeretmus_platyurus","Pseudomys_novaehollandiae",1
"4679","Pygeretmus_platyurus","Pseudomys_higginsi",1
"4680","Pygeretmus_platyurus","Pseudomys_australis",1
"4681","Pygeretmus_platyurus","Pseudomys_hermannsburgensis",1
"4682","Pygeretmus_platyurus","Mastacomys_fuscus",1
"4683","Pygeretmus_platyurus","Calomys_musculinus",4
"4684","Pygeretmus_platyurus","Calomys_laucha",4
"4685","Pygeretmus_platyurus","Tapecomys_wolffsohni",4
"4686","Pygeretmus_platyurus","Loxodontomys_micropus",4
"4687","Pygeretmus_platyurus","Auliscomys_sublimis",4
"4688","Pygeretmus_platyurus","Auliscomys_boliviensis",4
"4689","Pygeretmus_platyurus","Phyllotis_darwini",4
"4690","Pygeretmus_platyurus","Graomys_griseoflavus",4
"4691","Pygeretmus_platyurus","Eligmodontia_puerulus",4
"4692","Pygeretmus_platyurus","Eligmodontia_moreni",4
"4693","Pygeretmus_platyurus","Eligmodontia_typus",4
"4694","Allactaga_bullata","Octodon_lunatus",2
"4695","Allactaga_bullata","Octodon_bridgesi",2
"4696","Allactaga_bullata","Octodon_ricardojeda",2
"4697","Allactaga_bullata","Octodon_degus",2
"4698","Allactaga_bullata","Uromys_caudimaculatus",1
"4699","Allactaga_bullata","Melomys_burtoni",1
"4700","Allactaga_bullata","Melomys_cervinipes",1
"4701","Allactaga_bullata","Melomys_capensis",1
"4702","Allactaga_bullata","Melomys_leucogaster",1
"4703","Allactaga_bullata","Leporillus_conditor",1
"4704","Allactaga_bullata","Mesembriomys_gouldii",1
"4705","Allactaga_bullata","Leggadina_forresti",1
"4706","Allactaga_bullata","Zyzomys_argurus",1
"4707","Allactaga_bullata","Pseudomys_delicatulus",1
"4708","Allactaga_bullata","Pseudomys_gracilicaudatus",1
"4709","Allactaga_bullata","Notomys_mitchellii",1
"4710","Allactaga_bullata","Notomys_cervinus",1
"4711","Allactaga_bullata","Notomys_fuscus",1
"4712","Allactaga_bullata","Notomys_alexis",1
"4713","Allactaga_bullata","Pseudomys_bolami",1
"4714","Allactaga_bullata","Pseudomys_novaehollandiae",1
"4715","Allactaga_bullata","Pseudomys_higginsi",1
"4716","Allactaga_bullata","Pseudomys_australis",1
"4717","Allactaga_bullata","Pseudomys_hermannsburgensis",1
"4718","Allactaga_bullata","Mastacomys_fuscus",1
"4719","Allactaga_bullata","Calomys_musculinus",4
"4720","Allactaga_bullata","Calomys_laucha",4
"4721","Allactaga_bullata","Tapecomys_wolffsohni",4
"4722","Allactaga_bullata","Loxodontomys_micropus",4
"4723","Allactaga_bullata","Auliscomys_sublimis",4
"4724","Allactaga_bullata","Auliscomys_boliviensis",4
"4725","Allactaga_bullata","Phyllotis_darwini",4
"4726","Allactaga_bullata","Graomys_griseoflavus",4
"4727","Allactaga_bullata","Eligmodontia_puerulus",4
"4728","Allactaga_bullata","Eligmodontia_moreni",4
"4729","Allactaga_bullata","Eligmodontia_typus",4
"4730","Allactaga_sibirica","Octodon_lunatus",2
"4731","Allactaga_sibirica","Octodon_bridgesi",2
"4732","Allactaga_sibirica","Octodon_ricardojeda",2
"4733","Allactaga_sibirica","Octodon_degus",2
"4734","Allactaga_sibirica","Uromys_caudimaculatus",1
"4735","Allactaga_sibirica","Melomys_burtoni",1
"4736","Allactaga_sibirica","Melomys_cervinipes",1
"4737","Allactaga_sibirica","Melomys_capensis",1
"4738","Allactaga_sibirica","Melomys_leucogaster",1
"4739","Allactaga_sibirica","Leporillus_conditor",1
"4740","Allactaga_sibirica","Mesembriomys_gouldii",1
"4741","Allactaga_sibirica","Leggadina_forresti",1
"4742","Allactaga_sibirica","Zyzomys_argurus",1
"4743","Allactaga_sibirica","Pseudomys_delicatulus",1
"4744","Allactaga_sibirica","Pseudomys_gracilicaudatus",1
"4745","Allactaga_sibirica","Notomys_mitchellii",1
"4746","Allactaga_sibirica","Notomys_cervinus",1
"4747","Allactaga_sibirica","Notomys_fuscus",1
"4748","Allactaga_sibirica","Notomys_alexis",1
"4749","Allactaga_sibirica","Pseudomys_bolami",1
"4750","Allactaga_sibirica","Pseudomys_novaehollandiae",1
"4751","Allactaga_sibirica","Pseudomys_higginsi",1
"4752","Allactaga_sibirica","Pseudomys_australis",1
"4753","Allactaga_sibirica","Pseudomys_hermannsburgensis",1
"4754","Allactaga_sibirica","Mastacomys_fuscus",1
"4755","Allactaga_sibirica","Calomys_musculinus",4
"4756","Allactaga_sibirica","Calomys_laucha",4
"4757","Allactaga_sibirica","Tapecomys_wolffsohni",4
"4758","Allactaga_sibirica","Loxodontomys_micropus",4
"4759","Allactaga_sibirica","Auliscomys_sublimis",4
"4760","Allactaga_sibirica","Auliscomys_boliviensis",4
"4761","Allactaga_sibirica","Phyllotis_darwini",4
"4762","Allactaga_sibirica","Graomys_griseoflavus",4
"4763","Allactaga_sibirica","Eligmodontia_puerulus",4
"4764","Allactaga_sibirica","Eligmodontia_moreni",4
"4765","Allactaga_sibirica","Eligmodontia_typus",4
"4766","Allactaga_major","Octodon_lunatus",2
"4767","Allactaga_major","Octodon_bridgesi",2
"4768","Allactaga_major","Octodon_ricardojeda",2
"4769","Allactaga_major","Octodon_degus",2
"4770","Allactaga_major","Uromys_caudimaculatus",1
"4771","Allactaga_major","Melomys_burtoni",1
"4772","Allactaga_major","Melomys_cervinipes",1
"4773","Allactaga_major","Melomys_capensis",1
"4774","Allactaga_major","Melomys_leucogaster",1
"4775","Allactaga_major","Leporillus_conditor",1
"4776","Allactaga_major","Mesembriomys_gouldii",1
"4777","Allactaga_major","Leggadina_forresti",1
"4778","Allactaga_major","Zyzomys_argurus",1
"4779","Allactaga_major","Pseudomys_delicatulus",1
"4780","Allactaga_major","Pseudomys_gracilicaudatus",1
"4781","Allactaga_major","Notomys_mitchellii",1
"4782","Allactaga_major","Notomys_cervinus",1
"4783","Allactaga_major","Notomys_fuscus",1
"4784","Allactaga_major","Notomys_alexis",1
"4785","Allactaga_major","Pseudomys_bolami",1
"4786","Allactaga_major","Pseudomys_novaehollandiae",1
"4787","Allactaga_major","Pseudomys_higginsi",1
"4788","Allactaga_major","Pseudomys_australis",1
"4789","Allactaga_major","Pseudomys_hermannsburgensis",1
"4790","Allactaga_major","Mastacomys_fuscus",1
"4791","Allactaga_major","Calomys_musculinus",4
"4792","Allactaga_major","Calomys_laucha",4
"4793","Allactaga_major","Tapecomys_wolffsohni",4
"4794","Allactaga_major","Loxodontomys_micropus",4
"4795","Allactaga_major","Auliscomys_sublimis",4
"4796","Allactaga_major","Auliscomys_boliviensis",4
"4797","Allactaga_major","Phyllotis_darwini",4
"4798","Allactaga_major","Graomys_griseoflavus",4
"4799","Allactaga_major","Eligmodontia_puerulus",4
"4800","Allactaga_major","Eligmodontia_moreni",4
"4801","Allactaga_major","Eligmodontia_typus",4
"4802","Allactaga_balikunica","Octodon_lunatus",2
"4803","Allactaga_balikunica","Octodon_bridgesi",2
"4804","Allactaga_balikunica","Octodon_ricardojeda",2
"4805","Allactaga_balikunica","Octodon_degus",2
"4806","Allactaga_balikunica","Uromys_caudimaculatus",1
"4807","Allactaga_balikunica","Melomys_burtoni",1
"4808","Allactaga_balikunica","Melomys_cervinipes",1
"4809","Allactaga_balikunica","Melomys_capensis",1
"4810","Allactaga_balikunica","Melomys_leucogaster",1
"4811","Allactaga_balikunica","Leporillus_conditor",1
"4812","Allactaga_balikunica","Mesembriomys_gouldii",1
"4813","Allactaga_balikunica","Leggadina_forresti",1
"4814","Allactaga_balikunica","Zyzomys_argurus",1
"4815","Allactaga_balikunica","Pseudomys_delicatulus",1
"4816","Allactaga_balikunica","Pseudomys_gracilicaudatus",1
"4817","Allactaga_balikunica","Notomys_mitchellii",1
"4818","Allactaga_balikunica","Notomys_cervinus",1
"4819","Allactaga_balikunica","Notomys_fuscus",1
"4820","Allactaga_balikunica","Notomys_alexis",1
"4821","Allactaga_balikunica","Pseudomys_bolami",1
"4822","Allactaga_balikunica","Pseudomys_novaehollandiae",1
"4823","Allactaga_balikunica","Pseudomys_higginsi",1
"4824","Allactaga_balikunica","Pseudomys_australis",1
"4825","Allactaga_balikunica","Pseudomys_hermannsburgensis",1
"4826","Allactaga_balikunica","Mastacomys_fuscus",1
"4827","Allactaga_balikunica","Calomys_musculinus",4
"4828","Allactaga_balikunica","Calomys_laucha",4
"4829","Allactaga_balikunica","Tapecomys_wolffsohni",4
"4830","Allactaga_balikunica","Loxodontomys_micropus",4
"4831","Allactaga_balikunica","Auliscomys_sublimis",4
"4832","Allactaga_balikunica","Auliscomys_boliviensis",4
"4833","Allactaga_balikunica","Phyllotis_darwini",4
"4834","Allactaga_balikunica","Graomys_griseoflavus",4
"4835","Allactaga_balikunica","Eligmodontia_puerulus",4
"4836","Allactaga_balikunica","Eligmodontia_moreni",4
"4837","Allactaga_balikunica","Eligmodontia_typus",4
"4838","Allactodipus_bobrinskii","Octodon_lunatus",2
"4839","Allactodipus_bobrinskii","Octodon_bridgesi",2
"4840","Allactodipus_bobrinskii","Octodon_ricardojeda",2
"4841","Allactodipus_bobrinskii","Octodon_degus",2
"4842","Allactodipus_bobrinskii","Uromys_caudimaculatus",1
"4843","Allactodipus_bobrinskii","Melomys_burtoni",1
"4844","Allactodipus_bobrinskii","Melomys_cervinipes",1
"4845","Allactodipus_bobrinskii","Melomys_capensis",1
"4846","Allactodipus_bobrinskii","Melomys_leucogaster",1
"4847","Allactodipus_bobrinskii","Leporillus_conditor",1
"4848","Allactodipus_bobrinskii","Mesembriomys_gouldii",1
"4849","Allactodipus_bobrinskii","Leggadina_forresti",1
