"","focal","sp","n"
"1446","Allactaga_bullata","Liomys_irroratus",60
"1447","Allactaga_bullata","Liomys_pictus",60
"1448","Allactaga_bullata","Heteromys_desmarestianus",60
"1449","Allactaga_bullata","Heteromys_gaumeri",60
"1450","Allactaga_bullata","Perognathus_flavus",60
"1451","Allactaga_bullata","Perognathus_merriami",60
"1452","Allactaga_bullata","Chaetodipus_intermedius",60
"1453","Allactaga_bullata","Chaetodipus_penicillatus",60
"1454","Allactaga_bullata","Chaetodipus_nelsoni",60
"1455","Allactaga_bullata","Chaetodipus_baileyi",60
"1456","Allactaga_bullata","Castor_fiber",60
"1457","Allactaga_bullata","Myocastor_coypus",11
"1458","Allactaga_bullata","Ctenomys_magellanicus",11
"1459","Allactaga_bullata","Ctenomys_sericeus",11
"1460","Allactaga_bullata","Ctenomys_maulinus",11
"1461","Allactaga_bullata","Ctenomys_fulvus",11
"1462","Allactaga_bullata","Tympanoctomys_barrerae",11
"1463","Allactaga_bullata","Octodon_degus",11
"1464","Allactaga_bullata","Octodon_lunatus",11
"1465","Allactaga_bullata","Octodon_bridgesi",7
"1466","Allactaga_bullata","Octodon_ricardojeda",11
"1467","Allactaga_bullata","Spalacopus_cyanus",11
"1468","Allactaga_bullata","Aconaemys_porteri",11
"1469","Allactaga_bullata","Aconaemys_sagei",11
"1470","Allactaga_bullata","Aconaemys_fuscus",11
"1471","Allactaga_bullata","Ondatra_zibethicus",2
"1472","Allactaga_bullata","Necromys_lactens",1
"1473","Allactaga_bullata","Necromys_lasiurus",1
"1474","Allactaga_bullata","Deltamys_kempi",1
"1475","Allactaga_bullata","Oxymycterus_rufus",1
"1476","Allactaga_bullata","Scapteromys_aquaticus",1
"1477","Allactaga_bullata","Brucepattersonius_iheringi",1
"1478","Allactaga_sibirica","Paynomys_macronyx",10
"1479","Allactaga_sibirica","Notiomys_edwardsii",10
"1480","Allactaga_sibirica","Geoxus_valdivianus",10
"1481","Allactaga_sibirica","Geoxus_annectens",10
"1482","Allactaga_sibirica","Dipodomys_ordii",60
"1483","Allactaga_sibirica","Dipodomys_phillipsii",60
"1484","Allactaga_sibirica","Dipodomys_merriami",60
"1485","Allactaga_sibirica","Dipodomys_nelsoni",60
"1486","Allactaga_sibirica","Cratogeomys_fumosus",60
"1487","Allactaga_sibirica","Liomys_irroratus",60
"1488","Allactaga_sibirica","Liomys_pictus",60
"1489","Allactaga_sibirica","Heteromys_desmarestianus",60
"1490","Allactaga_sibirica","Heteromys_gaumeri",60
"1491","Allactaga_sibirica","Perognathus_flavus",60
"1492","Allactaga_sibirica","Perognathus_merriami",60
"1493","Allactaga_sibirica","Chaetodipus_intermedius",60
"1494","Allactaga_sibirica","Chaetodipus_penicillatus",60
"1495","Allactaga_sibirica","Chaetodipus_nelsoni",60
"1496","Allactaga_sibirica","Chaetodipus_baileyi",60
"1497","Allactaga_sibirica","Castor_fiber",60
"1498","Allactaga_sibirica","Myocastor_coypus",11
"1499","Allactaga_sibirica","Ctenomys_magellanicus",11
"1500","Allactaga_sibirica","Ctenomys_sericeus",11
"1501","Allactaga_sibirica","Ctenomys_maulinus",11
"1502","Allactaga_sibirica","Ctenomys_fulvus",11
"1503","Allactaga_sibirica","Tympanoctomys_barrerae",11
"1504","Allactaga_sibirica","Octodon_degus",11
"1505","Allactaga_sibirica","Octodon_lunatus",11
"1506","Allactaga_sibirica","Octodon_bridgesi",7
"1507","Allactaga_sibirica","Octodon_ricardojeda",11
"1508","Allactaga_sibirica","Spalacopus_cyanus",11
"1509","Allactaga_sibirica","Aconaemys_porteri",11
"1510","Allactaga_sibirica","Aconaemys_sagei",11
"1511","Allactaga_sibirica","Aconaemys_fuscus",11
"1512","Allactaga_sibirica","Ondatra_zibethicus",2
"1513","Allactaga_sibirica","Necromys_lactens",1
"1514","Allactaga_sibirica","Necromys_lasiurus",1
"1515","Allactaga_sibirica","Deltamys_kempi",1
"1516","Allactaga_sibirica","Oxymycterus_rufus",1
"1517","Allactaga_sibirica","Scapteromys_aquaticus",1
"1518","Allactaga_sibirica","Brucepattersonius_iheringi",1
"1519","Allactaga_major","Paynomys_macronyx",10
"1520","Allactaga_major","Notiomys_edwardsii",10
"1521","Allactaga_major","Geoxus_valdivianus",10
"1522","Allactaga_major","Geoxus_annectens",10
"1523","Allactaga_major","Dipodomys_ordii",60
"1524","Allactaga_major","Dipodomys_phillipsii",60
"1525","Allactaga_major","Dipodomys_merriami",60
"1526","Allactaga_major","Dipodomys_nelsoni",60
"1527","Allactaga_major","Cratogeomys_fumosus",60
"1528","Allactaga_major","Liomys_irroratus",60
"1529","Allactaga_major","Liomys_pictus",60
"1530","Allactaga_major","Heteromys_desmarestianus",60
"1531","Allactaga_major","Heteromys_gaumeri",60
"1532","Allactaga_major","Perognathus_flavus",60
"1533","Allactaga_major","Perognathus_merriami",60
"1534","Allactaga_major","Chaetodipus_intermedius",60
"1535","Allactaga_major","Chaetodipus_penicillatus",60
"1536","Allactaga_major","Chaetodipus_nelsoni",60
"1537","Allactaga_major","Chaetodipus_baileyi",60
"1538","Allactaga_major","Castor_fiber",60
"1539","Allactaga_major","Myocastor_coypus",11
"1540","Allactaga_major","Ctenomys_magellanicus",11
"1541","Allactaga_major","Ctenomys_sericeus",11
"1542","Allactaga_major","Ctenomys_maulinus",11
"1543","Allactaga_major","Ctenomys_fulvus",11
"1544","Allactaga_major","Tympanoctomys_barrerae",11
"1545","Allactaga_major","Octodon_degus",11
"1546","Allactaga_major","Octodon_lunatus",11
"1547","Allactaga_major","Octodon_bridgesi",7
"1548","Allactaga_major","Octodon_ricardojeda",11
"1549","Allactaga_major","Spalacopus_cyanus",11
"1550","Allactaga_major","Aconaemys_porteri",11
"1551","Allactaga_major","Aconaemys_sagei",11
"1552","Allactaga_major","Aconaemys_fuscus",11
"1553","Allactaga_major","Ondatra_zibethicus",2
"1554","Allactaga_major","Necromys_lactens",1
"1555","Allactaga_major","Necromys_lasiurus",1
"1556","Allactaga_major","Deltamys_kempi",1
"1557","Allactaga_major","Oxymycterus_rufus",1
"1558","Allactaga_major","Scapteromys_aquaticus",1
"1559","Allactaga_major","Brucepattersonius_iheringi",1
"1560","Allactaga_balikunica","Paynomys_macronyx",10
"1561","Allactaga_balikunica","Notiomys_edwardsii",10
"1562","Allactaga_balikunica","Geoxus_valdivianus",10
"1563","Allactaga_balikunica","Geoxus_annectens",10
"1564","Allactaga_balikunica","Dipodomys_ordii",60
"1565","Allactaga_balikunica","Dipodomys_phillipsii",60
"1566","Allactaga_balikunica","Dipodomys_merriami",60
"1567","Allactaga_balikunica","Dipodomys_nelsoni",60
"1568","Allactaga_balikunica","Cratogeomys_fumosus",60
"1569","Allactaga_balikunica","Liomys_irroratus",60
"1570","Allactaga_balikunica","Liomys_pictus",60
"1571","Allactaga_balikunica","Heteromys_desmarestianus",60
"1572","Allactaga_balikunica","Heteromys_gaumeri",60
"1573","Allactaga_balikunica","Perognathus_flavus",60
"1574","Allactaga_balikunica","Perognathus_merriami",60
"1575","Allactaga_balikunica","Chaetodipus_intermedius",60
"1576","Allactaga_balikunica","Chaetodipus_penicillatus",60
"1577","Allactaga_balikunica","Chaetodipus_nelsoni",60
"1578","Allactaga_balikunica","Chaetodipus_baileyi",60
"1579","Allactaga_balikunica","Castor_fiber",60
"1580","Allactaga_balikunica","Myocastor_coypus",11
"1581","Allactaga_balikunica","Ctenomys_magellanicus",11
"1582","Allactaga_balikunica","Ctenomys_sericeus",11
"1583","Allactaga_balikunica","Ctenomys_maulinus",11
"1584","Allactaga_balikunica","Ctenomys_fulvus",11
"1585","Allactaga_balikunica","Tympanoctomys_barrerae",11
"1586","Allactaga_balikunica","Octodon_degus",11
"1587","Allactaga_balikunica","Octodon_lunatus",11
"1588","Allactaga_balikunica","Octodon_bridgesi",7
"1589","Allactaga_balikunica","Octodon_ricardojeda",11
"1590","Allactaga_balikunica","Spalacopus_cyanus",11
"1591","Allactaga_balikunica","Aconaemys_porteri",11
"1592","Allactaga_balikunica","Aconaemys_sagei",11
"1593","Allactaga_balikunica","Aconaemys_fuscus",11
"1594","Allactaga_balikunica","Ondatra_zibethicus",2
"1595","Allactaga_balikunica","Necromys_lactens",1
"1596","Allactaga_balikunica","Necromys_lasiurus",1
"1597","Allactaga_balikunica","Deltamys_kempi",1
"1598","Allactaga_balikunica","Oxymycterus_rufus",1
"1599","Allactaga_balikunica","Scapteromys_aquaticus",1
"1600","Allactaga_balikunica","Brucepattersonius_iheringi",1
"1601","Allactodipus_bobrinskii","Paynomys_macronyx",10
"1602","Allactodipus_bobrinskii","Notiomys_edwardsii",10
"1603","Allactodipus_bobrinskii","Geoxus_valdivianus",10
"1604","Allactodipus_bobrinskii","Geoxus_annectens",10
"1605","Allactodipus_bobrinskii","Dipodomys_ordii",60
"1606","Allactodipus_bobrinskii","Dipodomys_phillipsii",60
"1607","Allactodipus_bobrinskii","Dipodomys_merriami",60
"1608","Allactodipus_bobrinskii","Dipodomys_nelsoni",60
"1609","Allactodipus_bobrinskii","Cratogeomys_fumosus",60
"1610","Allactodipus_bobrinskii","Liomys_irroratus",60
"1611","Allactodipus_bobrinskii","Liomys_pictus",60
"1612","Allactodipus_bobrinskii","Heteromys_desmarestianus",60
"1613","Allactodipus_bobrinskii","Heteromys_gaumeri",60
"1614","Allactodipus_bobrinskii","Perognathus_flavus",60
"1615","Allactodipus_bobrinskii","Perognathus_merriami",60
"1616","Allactodipus_bobrinskii","Chaetodipus_intermedius",60
"1617","Allactodipus_bobrinskii","Chaetodipus_penicillatus",60
"1618","Allactodipus_bobrinskii","Chaetodipus_nelsoni",60
"1619","Allactodipus_bobrinskii","Chaetodipus_baileyi",60
"1620","Allactodipus_bobrinskii","Castor_fiber",60
"1621","Allactodipus_bobrinskii","Myocastor_coypus",11
"1622","Allactodipus_bobrinskii","Ctenomys_magellanicus",11
"1623","Allactodipus_bobrinskii","Ctenomys_sericeus",11
"1624","Allactodipus_bobrinskii","Ctenomys_maulinus",11
"1625","Allactodipus_bobrinskii","Ctenomys_fulvus",11
"1626","Allactodipus_bobrinskii","Tympanoctomys_barrerae",11
"1627","Allactodipus_bobrinskii","Octodon_degus",11
"1628","Allactodipus_bobrinskii","Octodon_lunatus",11
"1629","Allactodipus_bobrinskii","Octodon_bridgesi",7
"1630","Allactodipus_bobrinskii","Octodon_ricardojeda",11
"1631","Allactodipus_bobrinskii","Spalacopus_cyanus",11
"1632","Allactodipus_bobrinskii","Aconaemys_porteri",11
"1633","Allactodipus_bobrinskii","Aconaemys_sagei",11
"1634","Allactodipus_bobrinskii","Aconaemys_fuscus",11
"1635","Allactodipus_bobrinskii","Ondatra_zibethicus",2
"1636","Allactodipus_bobrinskii","Necromys_lactens",1
"1637","Allactodipus_bobrinskii","Necromys_lasiurus",1
"1638","Allactodipus_bobrinskii","Deltamys_kempi",1
"1639","Allactodipus_bobrinskii","Oxymycterus_rufus",1
"1640","Allactodipus_bobrinskii","Scapteromys_aquaticus",1
"1641","Allactodipus_bobrinskii","Brucepattersonius_iheringi",1
"1642","Allactaga_elater","Paynomys_macronyx",10
"1643","Allactaga_elater","Notiomys_edwardsii",10
"1644","Allactaga_elater","Geoxus_valdivianus",10
"1645","Allactaga_elater","Geoxus_annectens",10
"1646","Allactaga_elater","Dipodomys_ordii",60
"1647","Allactaga_elater","Dipodomys_phillipsii",60
"1648","Allactaga_elater","Dipodomys_merriami",60
"1649","Allactaga_elater","Dipodomys_nelsoni",60
"1650","Allactaga_elater","Cratogeomys_fumosus",60
"1651","Allactaga_elater","Liomys_irroratus",60
"1652","Allactaga_elater","Liomys_pictus",60
"1653","Allactaga_elater","Heteromys_desmarestianus",60
"1654","Allactaga_elater","Heteromys_gaumeri",60
"1655","Allactaga_elater","Perognathus_flavus",60
"1656","Allactaga_elater","Perognathus_merriami",60
"1657","Allactaga_elater","Chaetodipus_intermedius",60
"1658","Allactaga_elater","Chaetodipus_penicillatus",60
"1659","Allactaga_elater","Chaetodipus_nelsoni",60
"1660","Allactaga_elater","Chaetodipus_baileyi",60
"1661","Allactaga_elater","Castor_fiber",60
"1662","Allactaga_elater","Myocastor_coypus",11
"1663","Allactaga_elater","Ctenomys_magellanicus",11
"1664","Allactaga_elater","Ctenomys_sericeus",11
"1665","Allactaga_elater","Ctenomys_maulinus",11
"1666","Allactaga_elater","Ctenomys_fulvus",11
"1667","Allactaga_elater","Tympanoctomys_barrerae",11
"1668","Allactaga_elater","Octodon_degus",11
"1669","Allactaga_elater","Octodon_lunatus",11
"1670","Allactaga_elater","Octodon_bridgesi",7
"1671","Allactaga_elater","Octodon_ricardojeda",11
"1672","Allactaga_elater","Spalacopus_cyanus",11
"1673","Allactaga_elater","Aconaemys_porteri",11
"1674","Allactaga_elater","Aconaemys_sagei",11
"1675","Allactaga_elater","Aconaemys_fuscus",11
"1676","Allactaga_elater","Ondatra_zibethicus",2
"1677","Allactaga_elater","Necromys_lactens",1
"1678","Allactaga_elater","Necromys_lasiurus",1
"1679","Allactaga_elater","Deltamys_kempi",1
"1680","Allactaga_elater","Oxymycterus_rufus",1
"1681","Allactaga_elater","Scapteromys_aquaticus",1
"1682","Allactaga_elater","Brucepattersonius_iheringi",1
"1683","Allactaga_williamsi","Paynomys_macronyx",10
"1684","Allactaga_williamsi","Notiomys_edwardsii",10
"1685","Allactaga_williamsi","Geoxus_valdivianus",10
"1686","Allactaga_williamsi","Geoxus_annectens",10
"1687","Allactaga_williamsi","Dipodomys_ordii",60
"1688","Allactaga_williamsi","Dipodomys_phillipsii",60
"1689","Allactaga_williamsi","Dipodomys_merriami",60
"1690","Allactaga_williamsi","Dipodomys_nelsoni",60
"1691","Allactaga_williamsi","Cratogeomys_fumosus",60
"1692","Allactaga_williamsi","Liomys_irroratus",60
"1693","Allactaga_williamsi","Liomys_pictus",60
"1694","Allactaga_williamsi","Heteromys_desmarestianus",60
"1695","Allactaga_williamsi","Heteromys_gaumeri",60
"1696","Allactaga_williamsi","Perognathus_flavus",60
"1697","Allactaga_williamsi","Perognathus_merriami",60
"1698","Allactaga_williamsi","Chaetodipus_intermedius",60
"1699","Allactaga_williamsi","Chaetodipus_penicillatus",60
"1700","Allactaga_williamsi","Chaetodipus_nelsoni",60
"1701","Allactaga_williamsi","Chaetodipus_baileyi",60
"1702","Allactaga_williamsi","Castor_fiber",60
"1703","Allactaga_williamsi","Myocastor_coypus",11
"1704","Allactaga_williamsi","Ctenomys_magellanicus",11
"1705","Allactaga_williamsi","Ctenomys_sericeus",11
"1706","Allactaga_williamsi","Ctenomys_maulinus",11
"1707","Allactaga_williamsi","Ctenomys_fulvus",11
"1708","Allactaga_williamsi","Tympanoctomys_barrerae",11
"1709","Allactaga_williamsi","Octodon_degus",11
"1710","Allactaga_williamsi","Octodon_lunatus",11
"1711","Allactaga_williamsi","Octodon_bridgesi",7
"1712","Allactaga_williamsi","Octodon_ricardojeda",11
"1713","Allactaga_williamsi","Spalacopus_cyanus",11
"1714","Allactaga_williamsi","Aconaemys_porteri",11
"1715","Allactaga_williamsi","Aconaemys_sagei",11
"1716","Allactaga_williamsi","Aconaemys_fuscus",11
"1717","Allactaga_williamsi","Ondatra_zibethicus",2
"1718","Allactaga_williamsi","Necromys_lactens",1
"1719","Allactaga_williamsi","Necromys_lasiurus",1
"1720","Allactaga_williamsi","Deltamys_kempi",1
"1721","Allactaga_williamsi","Oxymycterus_rufus",1
"1722","Allactaga_williamsi","Scapteromys_aquaticus",1
"1723","Allactaga_williamsi","Brucepattersonius_iheringi",1
"1724","Allactaga_severtzovi","Paynomys_macronyx",10
"1725","Allactaga_severtzovi","Notiomys_edwardsii",10
"1726","Allactaga_severtzovi","Geoxus_valdivianus",10
"1727","Allactaga_severtzovi","Geoxus_annectens",10
"1728","Allactaga_severtzovi","Dipodomys_ordii",60
"1729","Allactaga_severtzovi","Dipodomys_phillipsii",60
"1730","Allactaga_severtzovi","Dipodomys_merriami",60
"1731","Allactaga_severtzovi","Dipodomys_nelsoni",60
"1732","Allactaga_severtzovi","Cratogeomys_fumosus",60
"1733","Allactaga_severtzovi","Liomys_irroratus",60
"1734","Allactaga_severtzovi","Liomys_pictus",60
"1735","Allactaga_severtzovi","Heteromys_desmarestianus",60
"1736","Allactaga_severtzovi","Heteromys_gaumeri",60
"1737","Allactaga_severtzovi","Perognathus_flavus",60
"1738","Allactaga_severtzovi","Perognathus_merriami",60
"1739","Allactaga_severtzovi","Chaetodipus_intermedius",60
"1740","Allactaga_severtzovi","Chaetodipus_penicillatus",60
"1741","Allactaga_severtzovi","Chaetodipus_nelsoni",60
"1742","Allactaga_severtzovi","Chaetodipus_baileyi",60
"1743","Allactaga_severtzovi","Castor_fiber",60
"1744","Allactaga_severtzovi","Myocastor_coypus",11
"1745","Allactaga_severtzovi","Ctenomys_magellanicus",11
"1746","Allactaga_severtzovi","Ctenomys_sericeus",11
"1747","Allactaga_severtzovi","Ctenomys_maulinus",11
"1748","Allactaga_severtzovi","Ctenomys_fulvus",11
"1749","Allactaga_severtzovi","Tympanoctomys_barrerae",11
"1750","Allactaga_severtzovi","Octodon_degus",11
"1751","Allactaga_severtzovi","Octodon_lunatus",11
"1752","Allactaga_severtzovi","Octodon_bridgesi",7
"1753","Allactaga_severtzovi","Octodon_ricardojeda",11
"1754","Allactaga_severtzovi","Spalacopus_cyanus",11
"1755","Allactaga_severtzovi","Aconaemys_porteri",11
"1756","Allactaga_severtzovi","Aconaemys_sagei",11
"1757","Allactaga_severtzovi","Aconaemys_fuscus",11
"1758","Allactaga_severtzovi","Ondatra_zibethicus",2
"1759","Allactaga_severtzovi","Necromys_lactens",1
"1760","Allactaga_severtzovi","Necromys_lasiurus",1
"1761","Allactaga_severtzovi","Deltamys_kempi",1
"1762","Allactaga_severtzovi","Oxymycterus_rufus",1
"1763","Allactaga_severtzovi","Scapteromys_aquaticus",1
"1764","Allactaga_severtzovi","Brucepattersonius_iheringi",1
"1765","Allactaga_vinogradovi","Paynomys_macronyx",10
"1766","Allactaga_vinogradovi","Notiomys_edwardsii",10
"1767","Allactaga_vinogradovi","Geoxus_valdivianus",10
"1768","Allactaga_vinogradovi","Geoxus_annectens",10
"1769","Allactaga_vinogradovi","Dipodomys_ordii",60
"1770","Allactaga_vinogradovi","Dipodomys_phillipsii",60
"1771","Allactaga_vinogradovi","Dipodomys_merriami",60
"1772","Allactaga_vinogradovi","Dipodomys_nelsoni",60
"1773","Allactaga_vinogradovi","Cratogeomys_fumosus",60
"1774","Allactaga_vinogradovi","Liomys_irroratus",60
"1775","Allactaga_vinogradovi","Liomys_pictus",60
"1776","Allactaga_vinogradovi","Heteromys_desmarestianus",60
"1777","Allactaga_vinogradovi","Heteromys_gaumeri",60
"1778","Allactaga_vinogradovi","Perognathus_flavus",60
"1779","Allactaga_vinogradovi","Perognathus_merriami",60
"1780","Allactaga_vinogradovi","Chaetodipus_intermedius",60
"1781","Allactaga_vinogradovi","Chaetodipus_penicillatus",60
"1782","Allactaga_vinogradovi","Chaetodipus_nelsoni",60
"1783","Allactaga_vinogradovi","Chaetodipus_baileyi",60
"1784","Allactaga_vinogradovi","Castor_fiber",60
"1785","Allactaga_vinogradovi","Myocastor_coypus",11
"1786","Allactaga_vinogradovi","Ctenomys_magellanicus",11
"1787","Allactaga_vinogradovi","Ctenomys_sericeus",11
"1788","Allactaga_vinogradovi","Ctenomys_maulinus",11
"1789","Allactaga_vinogradovi","Ctenomys_fulvus",11
"1790","Allactaga_vinogradovi","Tympanoctomys_barrerae",11
"1791","Allactaga_vinogradovi","Octodon_degus",11
"1792","Allactaga_vinogradovi","Octodon_lunatus",11
"1793","Allactaga_vinogradovi","Octodon_bridgesi",7
"1794","Allactaga_vinogradovi","Octodon_ricardojeda",11
"1795","Allactaga_vinogradovi","Spalacopus_cyanus",11
"1796","Allactaga_vinogradovi","Aconaemys_porteri",11
"1797","Allactaga_vinogradovi","Aconaemys_sagei",11
"1798","Allactaga_vinogradovi","Aconaemys_fuscus",11
"1799","Allactaga_vinogradovi","Ondatra_zibethicus",2
"1800","Allactaga_vinogradovi","Necromys_lactens",1
"1801","Allactaga_vinogradovi","Necromys_lasiurus",1
"1802","Allactaga_vinogradovi","Deltamys_kempi",1
"1803","Allactaga_vinogradovi","Oxymycterus_rufus",1
"1804","Allactaga_vinogradovi","Scapteromys_aquaticus",1
"1805","Allactaga_vinogradovi","Brucepattersonius_iheringi",1
"1806","Euchoreutes_naso","Paynomys_macronyx",10
"1807","Euchoreutes_naso","Notiomys_edwardsii",10
"1808","Euchoreutes_naso","Geoxus_valdivianus",10
"1809","Euchoreutes_naso","Geoxus_annectens",10
"1810","Euchoreutes_naso","Dipodomys_ordii",60
"1811","Euchoreutes_naso","Dipodomys_phillipsii",60
"1812","Euchoreutes_naso","Dipodomys_merriami",60
"1813","Euchoreutes_naso","Dipodomys_nelsoni",60
"1814","Euchoreutes_naso","Cratogeomys_fumosus",60
"1815","Euchoreutes_naso","Liomys_irroratus",60
"1816","Euchoreutes_naso","Liomys_pictus",60
"1817","Euchoreutes_naso","Heteromys_desmarestianus",60
"1818","Euchoreutes_naso","Heteromys_gaumeri",60
"1819","Euchoreutes_naso","Perognathus_flavus",60
"1820","Euchoreutes_naso","Perognathus_merriami",60
"1821","Euchoreutes_naso","Chaetodipus_intermedius",60
"1822","Euchoreutes_naso","Chaetodipus_penicillatus",60
"1823","Euchoreutes_naso","Chaetodipus_nelsoni",60
"1824","Euchoreutes_naso","Chaetodipus_baileyi",60
"1825","Euchoreutes_naso","Castor_fiber",60
"1826","Euchoreutes_naso","Myocastor_coypus",11
"1827","Euchoreutes_naso","Ctenomys_magellanicus",11
"1828","Euchoreutes_naso","Ctenomys_sericeus",11
"1829","Euchoreutes_naso","Ctenomys_maulinus",11
"1830","Euchoreutes_naso","Ctenomys_fulvus",11
"1831","Euchoreutes_naso","Tympanoctomys_barrerae",11
"1832","Euchoreutes_naso","Octodon_degus",11
"1833","Euchoreutes_naso","Octodon_lunatus",11
"1834","Euchoreutes_naso","Octodon_bridgesi",7
"1835","Euchoreutes_naso","Octodon_ricardojeda",11
"1836","Euchoreutes_naso","Spalacopus_cyanus",11
"1837","Euchoreutes_naso","Aconaemys_porteri",11
"1838","Euchoreutes_naso","Aconaemys_sagei",11
"1839","Euchoreutes_naso","Aconaemys_fuscus",11
"1840","Euchoreutes_naso","Ondatra_zibethicus",2
"1841","Euchoreutes_naso","Necromys_lactens",1
"1842","Euchoreutes_naso","Necromys_lasiurus",1
"1843","Euchoreutes_naso","Deltamys_kempi",1
"1844","Euchoreutes_naso","Oxymycterus_rufus",1
"1845","Euchoreutes_naso","Scapteromys_aquaticus",1
"1846","Euchoreutes_naso","Brucepattersonius_iheringi",1
"1847","Salpingotus_crassicauda","Paynomys_macronyx",10
"1848","Salpingotus_crassicauda","Notiomys_edwardsii",10
"1849","Salpingotus_crassicauda","Geoxus_valdivianus",10
"1850","Salpingotus_crassicauda","Geoxus_annectens",10
"1851","Salpingotus_crassicauda","Dipodomys_ordii",60
"1852","Salpingotus_crassicauda","Dipodomys_phillipsii",60
"1853","Salpingotus_crassicauda","Dipodomys_merriami",60
"1854","Salpingotus_crassicauda","Dipodomys_nelsoni",60
"1855","Salpingotus_crassicauda","Cratogeomys_fumosus",60
"1856","Salpingotus_crassicauda","Liomys_irroratus",60
"1857","Salpingotus_crassicauda","Liomys_pictus",60
"1858","Salpingotus_crassicauda","Heteromys_desmarestianus",60
"1859","Salpingotus_crassicauda","Heteromys_gaumeri",60
"1860","Salpingotus_crassicauda","Perognathus_flavus",60
"1861","Salpingotus_crassicauda","Perognathus_merriami",60
"1862","Salpingotus_crassicauda","Chaetodipus_intermedius",60
"1863","Salpingotus_crassicauda","Chaetodipus_penicillatus",60
"1864","Salpingotus_crassicauda","Chaetodipus_nelsoni",60
"1865","Salpingotus_crassicauda","Chaetodipus_baileyi",60
"1866","Salpingotus_crassicauda","Castor_fiber",60
"1867","Salpingotus_crassicauda","Myocastor_coypus",11
"1868","Salpingotus_crassicauda","Ctenomys_magellanicus",11
"1869","Salpingotus_crassicauda","Ctenomys_sericeus",11
"1870","Salpingotus_crassicauda","Ctenomys_maulinus",11
"1871","Salpingotus_crassicauda","Ctenomys_fulvus",11
"1872","Salpingotus_crassicauda","Tympanoctomys_barrerae",11
"1873","Salpingotus_crassicauda","Octodon_degus",11
"1874","Salpingotus_crassicauda","Octodon_lunatus",11
"1875","Salpingotus_crassicauda","Octodon_bridgesi",7
"1876","Salpingotus_crassicauda","Octodon_ricardojeda",11
"1877","Salpingotus_crassicauda","Spalacopus_cyanus",11
"1878","Salpingotus_crassicauda","Aconaemys_porteri",11
"1879","Salpingotus_crassicauda","Aconaemys_sagei",11
"1880","Salpingotus_crassicauda","Aconaemys_fuscus",11
"1881","Salpingotus_crassicauda","Ondatra_zibethicus",2
"1882","Salpingotus_crassicauda","Necromys_lactens",1
"1883","Salpingotus_crassicauda","Necromys_lasiurus",1
"1884","Salpingotus_crassicauda","Deltamys_kempi",1
"1885","Salpingotus_crassicauda","Oxymycterus_rufus",1
"1886","Salpingotus_crassicauda","Scapteromys_aquaticus",1
"1887","Salpingotus_crassicauda","Brucepattersonius_iheringi",1
"1888","Cardiocranius_paradoxus","Paynomys_macronyx",10
"1889","Cardiocranius_paradoxus","Notiomys_edwardsii",10
"1890","Cardiocranius_paradoxus","Geoxus_valdivianus",10
"1891","Cardiocranius_paradoxus","Geoxus_annectens",10
"1892","Cardiocranius_paradoxus","Dipodomys_ordii",60
"1893","Cardiocranius_paradoxus","Dipodomys_phillipsii",60
"1894","Cardiocranius_paradoxus","Dipodomys_merriami",60
"1895","Cardiocranius_paradoxus","Dipodomys_nelsoni",60
"1896","Cardiocranius_paradoxus","Cratogeomys_fumosus",60
"1897","Cardiocranius_paradoxus","Liomys_irroratus",60
"1898","Cardiocranius_paradoxus","Liomys_pictus",60
"1899","Cardiocranius_paradoxus","Heteromys_desmarestianus",60
"1900","Cardiocranius_paradoxus","Heteromys_gaumeri",60
"1901","Cardiocranius_paradoxus","Perognathus_flavus",60
"1902","Cardiocranius_paradoxus","Perognathus_merriami",60
"1903","Cardiocranius_paradoxus","Chaetodipus_intermedius",60
"1904","Cardiocranius_paradoxus","Chaetodipus_penicillatus",60
"1905","Cardiocranius_paradoxus","Chaetodipus_nelsoni",60
"1906","Cardiocranius_paradoxus","Chaetodipus_baileyi",60
"1907","Cardiocranius_paradoxus","Castor_fiber",60
"1908","Cardiocranius_paradoxus","Myocastor_coypus",11
"1909","Cardiocranius_paradoxus","Ctenomys_magellanicus",11
"1910","Cardiocranius_paradoxus","Ctenomys_sericeus",11
"1911","Cardiocranius_paradoxus","Ctenomys_maulinus",11
"1912","Cardiocranius_paradoxus","Ctenomys_fulvus",11
"1913","Cardiocranius_paradoxus","Tympanoctomys_barrerae",11
"1914","Cardiocranius_paradoxus","Octodon_degus",11
"1915","Cardiocranius_paradoxus","Octodon_lunatus",11
"1916","Cardiocranius_paradoxus","Octodon_bridgesi",7
"1917","Cardiocranius_paradoxus","Octodon_ricardojeda",11
"1918","Cardiocranius_paradoxus","Spalacopus_cyanus",11
"1919","Cardiocranius_paradoxus","Aconaemys_porteri",11
"1920","Cardiocranius_paradoxus","Aconaemys_sagei",11
"1921","Cardiocranius_paradoxus","Aconaemys_fuscus",11
"1922","Cardiocranius_paradoxus","Ondatra_zibethicus",2
"1923","Cardiocranius_paradoxus","Necromys_lactens",1
"1924","Cardiocranius_paradoxus","Necromys_lasiurus",1
"1925","Cardiocranius_paradoxus","Deltamys_kempi",1
"1926","Cardiocranius_paradoxus","Oxymycterus_rufus",1
"1927","Cardiocranius_paradoxus","Scapteromys_aquaticus",1
