"","focal","sp","n"
"1486","Notomys_alexis","Osgoodomys_banderanus",2
"1487","Notomys_alexis","Scotinomys_teguina",2
"1488","Notomys_alexis","Baiomys_taylori",2
"1489","Notomys_alexis","Baiomys_musculus",2
"1490","Pseudomys_bolami","Scapteromys_aquaticus",15
"1491","Pseudomys_bolami","Brucepattersonius_iheringi",15
"1492","Pseudomys_bolami","Oxymycterus_rufus",15
"1493","Pseudomys_bolami","Deltamys_kempi",15
"1494","Pseudomys_bolami","Necromys_lactens",15
"1495","Pseudomys_bolami","Necromys_lasiurus",15
"1496","Pseudomys_bolami","Paynomys_macronyx",15
"1497","Pseudomys_bolami","Notiomys_edwardsii",15
"1498","Pseudomys_bolami","Geoxus_valdivianus",15
"1499","Pseudomys_bolami","Geoxus_annectens",15
"1500","Pseudomys_bolami","Abrothrix_longipilis",15
"1501","Pseudomys_bolami","Abrothrix_hirta",15
"1502","Pseudomys_bolami","Abrothrix_olivacea",15
"1503","Pseudomys_bolami","Reithrodontomys_microdon",2
"1504","Pseudomys_bolami","Reithrodontomys_bakeri",2
"1505","Pseudomys_bolami","Reithrodontomys_tenuirostris",2
"1506","Pseudomys_bolami","Reithrodontomys_mexicanus",2
"1507","Pseudomys_bolami","Reithrodontomys_fulvescens",2
"1508","Pseudomys_bolami","Reithrodontomys_chrysopsis",2
"1509","Pseudomys_bolami","Reithrodontomys_megalotis",2
"1510","Pseudomys_bolami","Onychomys_leucogaster",2
"1511","Pseudomys_bolami","Onychomys_arenicola",2
"1512","Pseudomys_bolami","Neotomodon_alstoni",2
"1513","Pseudomys_bolami","Habromys_ixtlani",2
"1514","Pseudomys_bolami","Habromys_lophurus",2
"1515","Pseudomys_bolami","Habromys_simulatus",2
"1516","Pseudomys_bolami","Peromyscus_furvus",2
"1517","Pseudomys_bolami","Peromyscus_schmidlyi",2
"1518","Pseudomys_bolami","Peromyscus_beatae",2
"1519","Pseudomys_bolami","Peromyscus_levipes",2
"1520","Pseudomys_bolami","Peromyscus_hylocetes",2
"1521","Pseudomys_bolami","Peromyscus_aztecus",2
"1522","Pseudomys_bolami","Peromyscus_spicilegus",2
"1523","Pseudomys_bolami","Habromys_schmidlyi",2
"1524","Pseudomys_bolami","Peromyscus_ochraventer",2
"1525","Pseudomys_bolami","Peromyscus_gratus",2
"1526","Pseudomys_bolami","Megadontomys_thomasi",2
"1527","Pseudomys_bolami","Megadontomys_nelsoni",2
"1528","Pseudomys_bolami","Megadontomys_cryophilus",2
"1529","Pseudomys_bolami","Peromyscus_megalops",2
"1530","Pseudomys_bolami","Peromyscus_melanocarpus",2
"1531","Pseudomys_bolami","Peromyscus_perfulvus",2
"1532","Pseudomys_bolami","Peromyscus_melanophrys",2
"1533","Pseudomys_bolami","Peromyscus_guatemalensis",2
"1534","Pseudomys_bolami","Peromyscus_zarhynchus",2
"1535","Pseudomys_bolami","Peromyscus_mexicanus",2
"1536","Pseudomys_bolami","Peromyscus_pectoralis",2
"1537","Pseudomys_bolami","Peromyscus_maniculatus",2
"1538","Pseudomys_bolami","Peromyscus_melanotis",2
"1539","Pseudomys_bolami","Peromyscus_leucopus",2
"1540","Pseudomys_bolami","Peromyscus_eremicus",2
"1541","Pseudomys_bolami","Osgoodomys_banderanus",2
"1542","Pseudomys_bolami","Scotinomys_teguina",2
"1543","Pseudomys_bolami","Baiomys_taylori",2
"1544","Pseudomys_bolami","Baiomys_musculus",2
"1545","Zyzomys_argurus","Scapteromys_aquaticus",15
"1546","Zyzomys_argurus","Brucepattersonius_iheringi",15
"1547","Zyzomys_argurus","Oxymycterus_rufus",15
"1548","Zyzomys_argurus","Deltamys_kempi",15
"1549","Zyzomys_argurus","Necromys_lactens",15
"1550","Zyzomys_argurus","Necromys_lasiurus",15
"1551","Zyzomys_argurus","Paynomys_macronyx",15
"1552","Zyzomys_argurus","Notiomys_edwardsii",15
"1553","Zyzomys_argurus","Geoxus_valdivianus",15
"1554","Zyzomys_argurus","Geoxus_annectens",15
"1555","Zyzomys_argurus","Abrothrix_longipilis",15
"1556","Zyzomys_argurus","Abrothrix_hirta",15
"1557","Zyzomys_argurus","Abrothrix_olivacea",15
"1558","Zyzomys_argurus","Reithrodontomys_microdon",2
"1559","Zyzomys_argurus","Reithrodontomys_bakeri",2
"1560","Zyzomys_argurus","Reithrodontomys_tenuirostris",2
"1561","Zyzomys_argurus","Reithrodontomys_mexicanus",2
"1562","Zyzomys_argurus","Reithrodontomys_fulvescens",2
"1563","Zyzomys_argurus","Reithrodontomys_chrysopsis",2
"1564","Zyzomys_argurus","Reithrodontomys_megalotis",2
"1565","Zyzomys_argurus","Onychomys_leucogaster",2
"1566","Zyzomys_argurus","Onychomys_arenicola",2
"1567","Zyzomys_argurus","Neotomodon_alstoni",2
"1568","Zyzomys_argurus","Habromys_ixtlani",2
"1569","Zyzomys_argurus","Habromys_lophurus",2
"1570","Zyzomys_argurus","Habromys_simulatus",2
"1571","Zyzomys_argurus","Peromyscus_furvus",2
"1572","Zyzomys_argurus","Peromyscus_schmidlyi",2
"1573","Zyzomys_argurus","Peromyscus_beatae",2
"1574","Zyzomys_argurus","Peromyscus_levipes",2
"1575","Zyzomys_argurus","Peromyscus_hylocetes",2
"1576","Zyzomys_argurus","Peromyscus_aztecus",2
"1577","Zyzomys_argurus","Peromyscus_spicilegus",2
"1578","Zyzomys_argurus","Habromys_schmidlyi",2
"1579","Zyzomys_argurus","Peromyscus_ochraventer",2
"1580","Zyzomys_argurus","Peromyscus_gratus",2
"1581","Zyzomys_argurus","Megadontomys_thomasi",2
"1582","Zyzomys_argurus","Megadontomys_nelsoni",2
"1583","Zyzomys_argurus","Megadontomys_cryophilus",2
"1584","Zyzomys_argurus","Peromyscus_megalops",2
"1585","Zyzomys_argurus","Peromyscus_melanocarpus",2
"1586","Zyzomys_argurus","Peromyscus_perfulvus",2
"1587","Zyzomys_argurus","Peromyscus_melanophrys",2
"1588","Zyzomys_argurus","Peromyscus_guatemalensis",2
"1589","Zyzomys_argurus","Peromyscus_zarhynchus",2
"1590","Zyzomys_argurus","Peromyscus_mexicanus",2
"1591","Zyzomys_argurus","Peromyscus_pectoralis",2
"1592","Zyzomys_argurus","Peromyscus_maniculatus",2
"1593","Zyzomys_argurus","Peromyscus_melanotis",2
"1594","Zyzomys_argurus","Peromyscus_leucopus",2
"1595","Zyzomys_argurus","Peromyscus_eremicus",2
"1596","Zyzomys_argurus","Osgoodomys_banderanus",2
"1597","Zyzomys_argurus","Scotinomys_teguina",2
"1598","Zyzomys_argurus","Baiomys_taylori",2
"1599","Zyzomys_argurus","Baiomys_musculus",2
"1600","Pseudomys_gracilicaudatus","Scapteromys_aquaticus",13
"1601","Pseudomys_gracilicaudatus","Brucepattersonius_iheringi",13
"1602","Pseudomys_gracilicaudatus","Oxymycterus_rufus",13
"1603","Pseudomys_gracilicaudatus","Deltamys_kempi",13
"1604","Pseudomys_gracilicaudatus","Necromys_lactens",13
"1605","Pseudomys_gracilicaudatus","Necromys_lasiurus",13
"1606","Pseudomys_gracilicaudatus","Paynomys_macronyx",13
"1607","Pseudomys_gracilicaudatus","Notiomys_edwardsii",13
"1608","Pseudomys_gracilicaudatus","Geoxus_valdivianus",13
"1609","Pseudomys_gracilicaudatus","Geoxus_annectens",13
"1610","Pseudomys_gracilicaudatus","Abrothrix_longipilis",13
"1611","Pseudomys_gracilicaudatus","Abrothrix_hirta",13
"1612","Pseudomys_gracilicaudatus","Abrothrix_olivacea",13
"1613","Pseudomys_gracilicaudatus","Mastacomys_fuscus",1
"1614","Pseudomys_gracilicaudatus","Reithrodontomys_microdon",2
"1615","Pseudomys_gracilicaudatus","Reithrodontomys_bakeri",2
"1616","Pseudomys_gracilicaudatus","Reithrodontomys_tenuirostris",2
"1617","Pseudomys_gracilicaudatus","Reithrodontomys_mexicanus",2
"1618","Pseudomys_gracilicaudatus","Reithrodontomys_fulvescens",2
"1619","Pseudomys_gracilicaudatus","Reithrodontomys_chrysopsis",2
"1620","Pseudomys_gracilicaudatus","Reithrodontomys_megalotis",2
"1621","Pseudomys_gracilicaudatus","Onychomys_leucogaster",2
"1622","Pseudomys_gracilicaudatus","Onychomys_arenicola",2
"1623","Pseudomys_gracilicaudatus","Neotomodon_alstoni",2
"1624","Pseudomys_gracilicaudatus","Habromys_ixtlani",2
"1625","Pseudomys_gracilicaudatus","Habromys_lophurus",2
"1626","Pseudomys_gracilicaudatus","Habromys_simulatus",2
"1627","Pseudomys_gracilicaudatus","Peromyscus_furvus",2
"1628","Pseudomys_gracilicaudatus","Peromyscus_schmidlyi",2
"1629","Pseudomys_gracilicaudatus","Peromyscus_beatae",2
"1630","Pseudomys_gracilicaudatus","Peromyscus_levipes",2
"1631","Pseudomys_gracilicaudatus","Peromyscus_hylocetes",2
"1632","Pseudomys_gracilicaudatus","Peromyscus_aztecus",2
"1633","Pseudomys_gracilicaudatus","Peromyscus_spicilegus",2
"1634","Pseudomys_gracilicaudatus","Habromys_schmidlyi",2
"1635","Pseudomys_gracilicaudatus","Peromyscus_ochraventer",2
"1636","Pseudomys_gracilicaudatus","Peromyscus_gratus",2
"1637","Pseudomys_gracilicaudatus","Megadontomys_thomasi",2
"1638","Pseudomys_gracilicaudatus","Megadontomys_nelsoni",2
"1639","Pseudomys_gracilicaudatus","Megadontomys_cryophilus",2
"1640","Pseudomys_gracilicaudatus","Peromyscus_megalops",2
"1641","Pseudomys_gracilicaudatus","Peromyscus_melanocarpus",2
"1642","Pseudomys_gracilicaudatus","Peromyscus_perfulvus",2
"1643","Pseudomys_gracilicaudatus","Peromyscus_melanophrys",2
"1644","Pseudomys_gracilicaudatus","Peromyscus_guatemalensis",2
"1645","Pseudomys_gracilicaudatus","Peromyscus_zarhynchus",2
"1646","Pseudomys_gracilicaudatus","Peromyscus_mexicanus",2
"1647","Pseudomys_gracilicaudatus","Peromyscus_pectoralis",2
"1648","Pseudomys_gracilicaudatus","Peromyscus_maniculatus",2
"1649","Pseudomys_gracilicaudatus","Peromyscus_melanotis",2
"1650","Pseudomys_gracilicaudatus","Peromyscus_leucopus",2
"1651","Pseudomys_gracilicaudatus","Peromyscus_eremicus",2
"1652","Pseudomys_gracilicaudatus","Osgoodomys_banderanus",2
"1653","Pseudomys_gracilicaudatus","Scotinomys_teguina",2
"1654","Pseudomys_gracilicaudatus","Baiomys_taylori",2
"1655","Pseudomys_gracilicaudatus","Baiomys_musculus",2
"1656","Pseudomys_gracilicaudatus","Andinomys_edax",2
"1657","Pseudomys_gracilicaudatus","Neotomys_ebriosus",2
"1658","Pseudomys_gracilicaudatus","Euneomys_mordax",2
"1659","Pseudomys_gracilicaudatus","Euneomys_chinchilloides",2
"1660","Pseudomys_gracilicaudatus","Irenomys_tarsalis",2
"1661","Pseudomys_gracilicaudatus","Allactaga_elater",2
"1662","Pseudomys_gracilicaudatus","Allactaga_balikunica",2
"1663","Pseudomys_gracilicaudatus","Allactaga_severtzovi",2
"1664","Pseudomys_gracilicaudatus","Allactaga_williamsi",2
"1665","Pseudomys_gracilicaudatus","Allactaga_vinogradovi",2
"1666","Pseudomys_gracilicaudatus","Allactaga_sibirica",2
"1667","Pseudomys_gracilicaudatus","Allactaga_bullata",2
"1668","Pseudomys_gracilicaudatus","Pygeretmus_pumilio",2
"1669","Pseudomys_gracilicaudatus","Pygeretmus_platyurus",2
"1670","Pseudomys_gracilicaudatus","Pygeretmus_zhitkovi",2
"1671","Pseudomys_gracilicaudatus","Allactaga_major",2
"1672","Pseudomys_gracilicaudatus","Allactodipus_bobrinskii",2
"1673","Pseudomys_gracilicaudatus","Paradipus_ctenodactylus",2
"1674","Pseudomys_gracilicaudatus","Jaculus_blanfordi",2
"1675","Pseudomys_gracilicaudatus","Eremodipus_lichtensteini",2
"1676","Pseudomys_gracilicaudatus","Stylodipus_andrewsi",2
"1677","Pseudomys_gracilicaudatus","Dipus_sagitta",2
"1678","Mesembriomys_gouldii","Reithrodontomys_microdon",2
"1679","Mesembriomys_gouldii","Reithrodontomys_bakeri",2
"1680","Mesembriomys_gouldii","Reithrodontomys_tenuirostris",2
"1681","Mesembriomys_gouldii","Reithrodontomys_mexicanus",2
"1682","Mesembriomys_gouldii","Reithrodontomys_fulvescens",2
"1683","Mesembriomys_gouldii","Reithrodontomys_chrysopsis",2
"1684","Mesembriomys_gouldii","Reithrodontomys_megalotis",2
"1685","Mesembriomys_gouldii","Onychomys_leucogaster",2
"1686","Mesembriomys_gouldii","Onychomys_arenicola",2
"1687","Mesembriomys_gouldii","Neotomodon_alstoni",2
"1688","Mesembriomys_gouldii","Habromys_ixtlani",2
"1689","Mesembriomys_gouldii","Habromys_lophurus",2
"1690","Mesembriomys_gouldii","Habromys_simulatus",2
"1691","Mesembriomys_gouldii","Peromyscus_furvus",2
"1692","Mesembriomys_gouldii","Peromyscus_schmidlyi",2
"1693","Mesembriomys_gouldii","Peromyscus_beatae",2
"1694","Mesembriomys_gouldii","Peromyscus_levipes",2
"1695","Mesembriomys_gouldii","Peromyscus_hylocetes",2
"1696","Mesembriomys_gouldii","Peromyscus_aztecus",2
"1697","Mesembriomys_gouldii","Peromyscus_spicilegus",2
"1698","Mesembriomys_gouldii","Habromys_schmidlyi",2
"1699","Mesembriomys_gouldii","Peromyscus_ochraventer",2
"1700","Mesembriomys_gouldii","Peromyscus_gratus",2
"1701","Mesembriomys_gouldii","Megadontomys_thomasi",2
"1702","Mesembriomys_gouldii","Megadontomys_nelsoni",2
"1703","Mesembriomys_gouldii","Megadontomys_cryophilus",2
"1704","Mesembriomys_gouldii","Peromyscus_megalops",2
"1705","Mesembriomys_gouldii","Peromyscus_melanocarpus",2
"1706","Mesembriomys_gouldii","Peromyscus_perfulvus",2
"1707","Mesembriomys_gouldii","Peromyscus_melanophrys",2
"1708","Mesembriomys_gouldii","Peromyscus_guatemalensis",2
"1709","Mesembriomys_gouldii","Peromyscus_zarhynchus",2
"1710","Mesembriomys_gouldii","Peromyscus_mexicanus",2
"1711","Mesembriomys_gouldii","Peromyscus_pectoralis",2
"1712","Mesembriomys_gouldii","Peromyscus_maniculatus",2
"1713","Mesembriomys_gouldii","Peromyscus_melanotis",2
"1714","Mesembriomys_gouldii","Peromyscus_leucopus",2
"1715","Mesembriomys_gouldii","Peromyscus_eremicus",2
"1716","Mesembriomys_gouldii","Osgoodomys_banderanus",2
"1717","Mesembriomys_gouldii","Scotinomys_teguina",2
"1718","Mesembriomys_gouldii","Baiomys_taylori",2
"1719","Mesembriomys_gouldii","Baiomys_musculus",2
"1720","Leporillus_conditor","Reithrodontomys_microdon",2
"1721","Leporillus_conditor","Reithrodontomys_bakeri",2
"1722","Leporillus_conditor","Reithrodontomys_tenuirostris",2
"1723","Leporillus_conditor","Reithrodontomys_mexicanus",2
"1724","Leporillus_conditor","Reithrodontomys_fulvescens",2
"1725","Leporillus_conditor","Reithrodontomys_chrysopsis",2
"1726","Leporillus_conditor","Reithrodontomys_megalotis",2
"1727","Leporillus_conditor","Onychomys_leucogaster",2
"1728","Leporillus_conditor","Onychomys_arenicola",2
"1729","Leporillus_conditor","Neotomodon_alstoni",2
"1730","Leporillus_conditor","Habromys_ixtlani",2
"1731","Leporillus_conditor","Habromys_lophurus",2
"1732","Leporillus_conditor","Habromys_simulatus",2
"1733","Leporillus_conditor","Peromyscus_furvus",2
"1734","Leporillus_conditor","Peromyscus_schmidlyi",2
"1735","Leporillus_conditor","Peromyscus_beatae",2
"1736","Leporillus_conditor","Peromyscus_levipes",2
"1737","Leporillus_conditor","Peromyscus_hylocetes",2
"1738","Leporillus_conditor","Peromyscus_aztecus",2
"1739","Leporillus_conditor","Peromyscus_spicilegus",2
"1740","Leporillus_conditor","Habromys_schmidlyi",2
"1741","Leporillus_conditor","Peromyscus_ochraventer",2
"1742","Leporillus_conditor","Peromyscus_gratus",2
"1743","Leporillus_conditor","Megadontomys_thomasi",2
"1744","Leporillus_conditor","Megadontomys_nelsoni",2
"1745","Leporillus_conditor","Megadontomys_cryophilus",2
"1746","Leporillus_conditor","Peromyscus_megalops",2
"1747","Leporillus_conditor","Peromyscus_melanocarpus",2
"1748","Leporillus_conditor","Peromyscus_perfulvus",2
"1749","Leporillus_conditor","Peromyscus_melanophrys",2
"1750","Leporillus_conditor","Peromyscus_guatemalensis",2
"1751","Leporillus_conditor","Peromyscus_zarhynchus",2
"1752","Leporillus_conditor","Peromyscus_mexicanus",2
"1753","Leporillus_conditor","Peromyscus_pectoralis",2
"1754","Leporillus_conditor","Peromyscus_maniculatus",2
"1755","Leporillus_conditor","Peromyscus_melanotis",2
"1756","Leporillus_conditor","Peromyscus_leucopus",2
"1757","Leporillus_conditor","Peromyscus_eremicus",2
"1758","Leporillus_conditor","Osgoodomys_banderanus",2
"1759","Leporillus_conditor","Scotinomys_teguina",2
"1760","Leporillus_conditor","Baiomys_taylori",2
"1761","Leporillus_conditor","Baiomys_musculus",2
"1762","Xenuromys_barbatus","Brucepattersonius_iheringi",4
"1763","Xenuromys_barbatus","Scapteromys_aquaticus",4
"1764","Xenuromys_barbatus","Oxymycterus_rufus",4
"1765","Xenuromys_barbatus","Deltamys_kempi",4
"1766","Xenuromys_barbatus","Necromys_lactens",4
"1767","Xenuromys_barbatus","Necromys_lasiurus",4
"1768","Xenuromys_barbatus","Notiomys_edwardsii",4
"1769","Xenuromys_barbatus","Geoxus_valdivianus",4
"1770","Xenuromys_barbatus","Geoxus_annectens",4
"1771","Xenuromys_barbatus","Paynomys_macronyx",4
"1772","Xenuromys_barbatus","Abrothrix_longipilis",4
"1773","Xenuromys_barbatus","Abrothrix_hirta",4
"1774","Xenuromys_barbatus","Abrothrix_olivacea",4
"1775","Mesocricetus_newtoni","Mastacomys_fuscus",15
"1776","Mesocricetus_newtoni","Neotomys_ebriosus",15
"1777","Mesocricetus_newtoni","Euneomys_mordax",15
"1778","Mesocricetus_newtoni","Euneomys_chinchilloides",15
"1779","Mesocricetus_newtoni","Irenomys_tarsalis",15
"1780","Mesocricetus_newtoni","Andinomys_edax",15
"1781","Mesocricetus_newtoni","Hyomys_goliath",2
"1782","Mesocricetus_brandti","Mastacomys_fuscus",15
"1783","Mesocricetus_brandti","Neotomys_ebriosus",15
"1784","Mesocricetus_brandti","Euneomys_mordax",15
"1785","Mesocricetus_brandti","Euneomys_chinchilloides",15
"1786","Mesocricetus_brandti","Irenomys_tarsalis",15
"1787","Mesocricetus_brandti","Andinomys_edax",15
"1788","Mesocricetus_brandti","Hyomys_goliath",2
"1789","Mesocricetus_raddei","Mastacomys_fuscus",15
"1790","Mesocricetus_raddei","Neotomys_ebriosus",15
"1791","Mesocricetus_raddei","Euneomys_mordax",15
"1792","Mesocricetus_raddei","Euneomys_chinchilloides",15
"1793","Mesocricetus_raddei","Irenomys_tarsalis",15
"1794","Mesocricetus_raddei","Andinomys_edax",15
"1795","Mesocricetus_raddei","Hyomys_goliath",2
"1796","Mesocricetus_auratus","Mastacomys_fuscus",15
"1797","Mesocricetus_auratus","Neotomys_ebriosus",15
"1798","Mesocricetus_auratus","Euneomys_mordax",15
"1799","Mesocricetus_auratus","Euneomys_chinchilloides",15
"1800","Mesocricetus_auratus","Irenomys_tarsalis",15
"1801","Mesocricetus_auratus","Andinomys_edax",15
"1802","Mesocricetus_auratus","Hyomys_goliath",2
"1803","Reithrodontomys_mexicanus","Leggadina_forresti",2
"1804","Reithrodontomys_mexicanus","Pseudomys_gracilicaudatus",2
"1805","Reithrodontomys_mexicanus","Pseudomys_bolami",2
"1806","Reithrodontomys_mexicanus","Zyzomys_argurus",2
"1807","Reithrodontomys_mexicanus","Pseudomys_australis",2
"1808","Reithrodontomys_mexicanus","Pseudomys_higginsi",2
"1809","Reithrodontomys_mexicanus","Pseudomys_hermannsburgensis",2
"1810","Reithrodontomys_mexicanus","Pseudomys_novaehollandiae",2
"1811","Reithrodontomys_mexicanus","Pseudomys_delicatulus",2
"1812","Reithrodontomys_mexicanus","Notomys_fuscus",2
"1813","Reithrodontomys_mexicanus","Notomys_mitchellii",2
"1814","Reithrodontomys_mexicanus","Notomys_cervinus",2
"1815","Reithrodontomys_mexicanus","Notomys_alexis",2
"1816","Reithrodontomys_mexicanus","Mesembriomys_gouldii",2
"1817","Reithrodontomys_mexicanus","Leporillus_conditor",2
"1818","Reithrodontomys_mexicanus","Oxymycterus_rufus",2
"1819","Reithrodontomys_mexicanus","Necromys_lasiurus",2
"1820","Reithrodontomys_mexicanus","Necromys_lactens",2
"1821","Reithrodontomys_mexicanus","Deltamys_kempi",2
"1822","Reithrodontomys_mexicanus","Scapteromys_aquaticus",2
"1823","Reithrodontomys_mexicanus","Brucepattersonius_iheringi",2
"1824","Reithrodontomys_tenuirostris","Leggadina_forresti",2
"1825","Reithrodontomys_tenuirostris","Pseudomys_gracilicaudatus",2
"1826","Reithrodontomys_tenuirostris","Pseudomys_bolami",2
"1827","Reithrodontomys_tenuirostris","Zyzomys_argurus",2
"1828","Reithrodontomys_tenuirostris","Pseudomys_australis",2
"1829","Reithrodontomys_tenuirostris","Pseudomys_higginsi",2
"1830","Reithrodontomys_tenuirostris","Pseudomys_hermannsburgensis",2
"1831","Reithrodontomys_tenuirostris","Pseudomys_novaehollandiae",2
"1832","Reithrodontomys_tenuirostris","Pseudomys_delicatulus",2
"1833","Reithrodontomys_tenuirostris","Notomys_fuscus",2
"1834","Reithrodontomys_tenuirostris","Notomys_mitchellii",2
"1835","Reithrodontomys_tenuirostris","Notomys_cervinus",2
"1836","Reithrodontomys_tenuirostris","Notomys_alexis",2
"1837","Reithrodontomys_tenuirostris","Mesembriomys_gouldii",2
"1838","Reithrodontomys_tenuirostris","Leporillus_conditor",2
"1839","Reithrodontomys_tenuirostris","Oxymycterus_rufus",2
"1840","Reithrodontomys_tenuirostris","Necromys_lasiurus",2
"1841","Reithrodontomys_tenuirostris","Necromys_lactens",2
"1842","Reithrodontomys_tenuirostris","Deltamys_kempi",2
"1843","Reithrodontomys_tenuirostris","Scapteromys_aquaticus",2
"1844","Reithrodontomys_tenuirostris","Brucepattersonius_iheringi",2
"1845","Reithrodontomys_bakeri","Leggadina_forresti",2
"1846","Reithrodontomys_bakeri","Pseudomys_gracilicaudatus",2
"1847","Reithrodontomys_bakeri","Pseudomys_bolami",2
"1848","Reithrodontomys_bakeri","Zyzomys_argurus",2
"1849","Reithrodontomys_bakeri","Pseudomys_australis",2
"1850","Reithrodontomys_bakeri","Pseudomys_higginsi",2
"1851","Reithrodontomys_bakeri","Pseudomys_hermannsburgensis",2
"1852","Reithrodontomys_bakeri","Pseudomys_novaehollandiae",2
"1853","Reithrodontomys_bakeri","Pseudomys_delicatulus",2
"1854","Reithrodontomys_bakeri","Notomys_fuscus",2
"1855","Reithrodontomys_bakeri","Notomys_mitchellii",2
"1856","Reithrodontomys_bakeri","Notomys_cervinus",2
"1857","Reithrodontomys_bakeri","Notomys_alexis",2
"1858","Reithrodontomys_bakeri","Mesembriomys_gouldii",2
"1859","Reithrodontomys_bakeri","Leporillus_conditor",2
"1860","Reithrodontomys_bakeri","Oxymycterus_rufus",2
"1861","Reithrodontomys_bakeri","Necromys_lasiurus",2
"1862","Reithrodontomys_bakeri","Necromys_lactens",2
"1863","Reithrodontomys_bakeri","Deltamys_kempi",2
"1864","Reithrodontomys_bakeri","Scapteromys_aquaticus",2
"1865","Reithrodontomys_bakeri","Brucepattersonius_iheringi",2
"1866","Reithrodontomys_microdon","Leggadina_forresti",2
"1867","Reithrodontomys_microdon","Pseudomys_gracilicaudatus",2
"1868","Reithrodontomys_microdon","Pseudomys_bolami",2
"1869","Reithrodontomys_microdon","Zyzomys_argurus",2
"1870","Reithrodontomys_microdon","Pseudomys_australis",2
"1871","Reithrodontomys_microdon","Pseudomys_higginsi",2
"1872","Reithrodontomys_microdon","Pseudomys_hermannsburgensis",2
"1873","Reithrodontomys_microdon","Pseudomys_novaehollandiae",2
"1874","Reithrodontomys_microdon","Pseudomys_delicatulus",2
"1875","Reithrodontomys_microdon","Notomys_fuscus",2
"1876","Reithrodontomys_microdon","Notomys_mitchellii",2
"1877","Reithrodontomys_microdon","Notomys_cervinus",2
"1878","Reithrodontomys_microdon","Notomys_alexis",2
"1879","Reithrodontomys_microdon","Mesembriomys_gouldii",2
"1880","Reithrodontomys_microdon","Leporillus_conditor",2
"1881","Reithrodontomys_microdon","Oxymycterus_rufus",2
"1882","Reithrodontomys_microdon","Necromys_lasiurus",2
"1883","Reithrodontomys_microdon","Necromys_lactens",2
"1884","Reithrodontomys_microdon","Deltamys_kempi",2
"1885","Reithrodontomys_microdon","Scapteromys_aquaticus",2
"1886","Reithrodontomys_microdon","Brucepattersonius_iheringi",2
"1887","Reithrodontomys_fulvescens","Leggadina_forresti",2
"1888","Reithrodontomys_fulvescens","Pseudomys_gracilicaudatus",2
"1889","Reithrodontomys_fulvescens","Pseudomys_bolami",2
"1890","Reithrodontomys_fulvescens","Zyzomys_argurus",2
"1891","Reithrodontomys_fulvescens","Pseudomys_australis",2
"1892","Reithrodontomys_fulvescens","Pseudomys_higginsi",2
"1893","Reithrodontomys_fulvescens","Pseudomys_hermannsburgensis",2
"1894","Reithrodontomys_fulvescens","Pseudomys_novaehollandiae",2
"1895","Reithrodontomys_fulvescens","Pseudomys_delicatulus",2
"1896","Reithrodontomys_fulvescens","Notomys_fuscus",2
"1897","Reithrodontomys_fulvescens","Notomys_mitchellii",2
"1898","Reithrodontomys_fulvescens","Notomys_cervinus",2
"1899","Reithrodontomys_fulvescens","Notomys_alexis",2
"1900","Reithrodontomys_fulvescens","Mesembriomys_gouldii",2
"1901","Reithrodontomys_fulvescens","Leporillus_conditor",2
"1902","Reithrodontomys_fulvescens","Oxymycterus_rufus",2
"1903","Reithrodontomys_fulvescens","Necromys_lasiurus",2
"1904","Reithrodontomys_fulvescens","Necromys_lactens",2
"1905","Reithrodontomys_fulvescens","Deltamys_kempi",2
"1906","Reithrodontomys_fulvescens","Scapteromys_aquaticus",2
"1907","Reithrodontomys_fulvescens","Brucepattersonius_iheringi",2
"1908","Reithrodontomys_chrysopsis","Leggadina_forresti",2
"1909","Reithrodontomys_chrysopsis","Pseudomys_gracilicaudatus",2
"1910","Reithrodontomys_chrysopsis","Pseudomys_bolami",2
"1911","Reithrodontomys_chrysopsis","Zyzomys_argurus",2
"1912","Reithrodontomys_chrysopsis","Pseudomys_australis",2
"1913","Reithrodontomys_chrysopsis","Pseudomys_higginsi",2
"1914","Reithrodontomys_chrysopsis","Pseudomys_hermannsburgensis",2
"1915","Reithrodontomys_chrysopsis","Pseudomys_novaehollandiae",2
"1916","Reithrodontomys_chrysopsis","Pseudomys_delicatulus",2
"1917","Reithrodontomys_chrysopsis","Notomys_fuscus",2
"1918","Reithrodontomys_chrysopsis","Notomys_mitchellii",2
"1919","Reithrodontomys_chrysopsis","Notomys_cervinus",2
"1920","Reithrodontomys_chrysopsis","Notomys_alexis",2
"1921","Reithrodontomys_chrysopsis","Mesembriomys_gouldii",2
"1922","Reithrodontomys_chrysopsis","Leporillus_conditor",2
"1923","Reithrodontomys_chrysopsis","Oxymycterus_rufus",2
"1924","Reithrodontomys_chrysopsis","Necromys_lasiurus",2
"1925","Reithrodontomys_chrysopsis","Necromys_lactens",2
"1926","Reithrodontomys_chrysopsis","Deltamys_kempi",2
"1927","Reithrodontomys_chrysopsis","Scapteromys_aquaticus",2
"1928","Reithrodontomys_chrysopsis","Brucepattersonius_iheringi",2
"1929","Reithrodontomys_megalotis","Leggadina_forresti",2
"1930","Reithrodontomys_megalotis","Pseudomys_gracilicaudatus",2
"1931","Reithrodontomys_megalotis","Pseudomys_bolami",2
"1932","Reithrodontomys_megalotis","Zyzomys_argurus",2
"1933","Reithrodontomys_megalotis","Pseudomys_australis",2
