"","focal","sp","n"
"2705","Habromys_lophurus","Loxodontomys_micropus",1
"2706","Habromys_lophurus","Mesembriomys_gouldii",3
"2707","Habromys_lophurus","Leporillus_conditor",3
"2708","Habromys_lophurus","Melomys_cervinipes",3
"2709","Habromys_lophurus","Melomys_capensis",3
"2710","Habromys_lophurus","Melomys_leucogaster",3
"2711","Habromys_lophurus","Melomys_burtoni",3
"2712","Habromys_lophurus","Uromys_caudimaculatus",3
"2713","Habromys_ixtlani","Tapecomys_wolffsohni",1
"2714","Habromys_ixtlani","Phyllotis_darwini",1
"2715","Habromys_ixtlani","Auliscomys_sublimis",1
"2716","Habromys_ixtlani","Auliscomys_boliviensis",1
"2717","Habromys_ixtlani","Loxodontomys_micropus",1
"2718","Habromys_ixtlani","Mesembriomys_gouldii",3
"2719","Habromys_ixtlani","Leporillus_conditor",3
"2720","Habromys_ixtlani","Melomys_cervinipes",3
"2721","Habromys_ixtlani","Melomys_capensis",3
"2722","Habromys_ixtlani","Melomys_leucogaster",3
"2723","Habromys_ixtlani","Melomys_burtoni",3
"2724","Habromys_ixtlani","Uromys_caudimaculatus",3
"2725","Peromyscus_ochraventer","Tapecomys_wolffsohni",1
"2726","Peromyscus_ochraventer","Phyllotis_darwini",1
"2727","Peromyscus_ochraventer","Auliscomys_sublimis",1
"2728","Peromyscus_ochraventer","Auliscomys_boliviensis",1
"2729","Peromyscus_ochraventer","Loxodontomys_micropus",1
"2730","Peromyscus_ochraventer","Mesembriomys_gouldii",3
"2731","Peromyscus_ochraventer","Leporillus_conditor",3
"2732","Peromyscus_ochraventer","Melomys_cervinipes",3
"2733","Peromyscus_ochraventer","Melomys_capensis",3
"2734","Peromyscus_ochraventer","Melomys_leucogaster",3
"2735","Peromyscus_ochraventer","Melomys_burtoni",3
"2736","Peromyscus_ochraventer","Uromys_caudimaculatus",3
"2737","Peromyscus_gratus","Tapecomys_wolffsohni",1
"2738","Peromyscus_gratus","Phyllotis_darwini",1
"2739","Peromyscus_gratus","Auliscomys_sublimis",1
"2740","Peromyscus_gratus","Auliscomys_boliviensis",1
"2741","Peromyscus_gratus","Loxodontomys_micropus",1
"2742","Peromyscus_gratus","Mesembriomys_gouldii",3
"2743","Peromyscus_gratus","Leporillus_conditor",3
"2744","Peromyscus_gratus","Melomys_cervinipes",3
"2745","Peromyscus_gratus","Melomys_capensis",3
"2746","Peromyscus_gratus","Melomys_leucogaster",3
"2747","Peromyscus_gratus","Melomys_burtoni",3
"2748","Peromyscus_gratus","Uromys_caudimaculatus",3
"2749","Peromyscus_hylocetes","Tapecomys_wolffsohni",1
"2750","Peromyscus_hylocetes","Phyllotis_darwini",1
"2751","Peromyscus_hylocetes","Auliscomys_sublimis",1
"2752","Peromyscus_hylocetes","Auliscomys_boliviensis",1
"2753","Peromyscus_hylocetes","Loxodontomys_micropus",1
"2754","Peromyscus_hylocetes","Mesembriomys_gouldii",3
"2755","Peromyscus_hylocetes","Leporillus_conditor",3
"2756","Peromyscus_hylocetes","Melomys_cervinipes",3
"2757","Peromyscus_hylocetes","Melomys_capensis",3
"2758","Peromyscus_hylocetes","Melomys_leucogaster",3
"2759","Peromyscus_hylocetes","Melomys_burtoni",3
"2760","Peromyscus_hylocetes","Uromys_caudimaculatus",3
"2761","Peromyscus_aztecus","Tapecomys_wolffsohni",1
"2762","Peromyscus_aztecus","Phyllotis_darwini",1
"2763","Peromyscus_aztecus","Auliscomys_sublimis",1
"2764","Peromyscus_aztecus","Auliscomys_boliviensis",1
"2765","Peromyscus_aztecus","Loxodontomys_micropus",1
"2766","Peromyscus_aztecus","Mesembriomys_gouldii",3
"2767","Peromyscus_aztecus","Leporillus_conditor",3
"2768","Peromyscus_aztecus","Melomys_cervinipes",3
"2769","Peromyscus_aztecus","Melomys_capensis",3
"2770","Peromyscus_aztecus","Melomys_leucogaster",3
"2771","Peromyscus_aztecus","Melomys_burtoni",3
"2772","Peromyscus_aztecus","Uromys_caudimaculatus",3
"2773","Peromyscus_spicilegus","Tapecomys_wolffsohni",1
"2774","Peromyscus_spicilegus","Phyllotis_darwini",1
"2775","Peromyscus_spicilegus","Auliscomys_sublimis",1
"2776","Peromyscus_spicilegus","Auliscomys_boliviensis",1
"2777","Peromyscus_spicilegus","Loxodontomys_micropus",1
"2778","Peromyscus_spicilegus","Mesembriomys_gouldii",3
"2779","Peromyscus_spicilegus","Leporillus_conditor",3
"2780","Peromyscus_spicilegus","Melomys_cervinipes",3
"2781","Peromyscus_spicilegus","Melomys_capensis",3
"2782","Peromyscus_spicilegus","Melomys_leucogaster",3
"2783","Peromyscus_spicilegus","Melomys_burtoni",3
"2784","Peromyscus_spicilegus","Uromys_caudimaculatus",3
"2785","Peromyscus_schmidlyi","Tapecomys_wolffsohni",1
"2786","Peromyscus_schmidlyi","Phyllotis_darwini",1
"2787","Peromyscus_schmidlyi","Auliscomys_sublimis",1
"2788","Peromyscus_schmidlyi","Auliscomys_boliviensis",1
"2789","Peromyscus_schmidlyi","Loxodontomys_micropus",1
"2790","Peromyscus_schmidlyi","Mesembriomys_gouldii",3
"2791","Peromyscus_schmidlyi","Leporillus_conditor",3
"2792","Peromyscus_schmidlyi","Melomys_cervinipes",3
"2793","Peromyscus_schmidlyi","Melomys_capensis",3
"2794","Peromyscus_schmidlyi","Melomys_leucogaster",3
"2795","Peromyscus_schmidlyi","Melomys_burtoni",3
"2796","Peromyscus_schmidlyi","Uromys_caudimaculatus",3
"2797","Peromyscus_levipes","Tapecomys_wolffsohni",1
"2798","Peromyscus_levipes","Phyllotis_darwini",1
"2799","Peromyscus_levipes","Auliscomys_sublimis",1
"2800","Peromyscus_levipes","Auliscomys_boliviensis",1
"2801","Peromyscus_levipes","Loxodontomys_micropus",1
"2802","Peromyscus_levipes","Mesembriomys_gouldii",3
"2803","Peromyscus_levipes","Leporillus_conditor",3
"2804","Peromyscus_levipes","Melomys_cervinipes",3
"2805","Peromyscus_levipes","Melomys_capensis",3
"2806","Peromyscus_levipes","Melomys_leucogaster",3
"2807","Peromyscus_levipes","Melomys_burtoni",3
"2808","Peromyscus_levipes","Uromys_caudimaculatus",3
"2809","Peromyscus_beatae","Tapecomys_wolffsohni",1
"2810","Peromyscus_beatae","Phyllotis_darwini",1
"2811","Peromyscus_beatae","Auliscomys_sublimis",1
"2812","Peromyscus_beatae","Auliscomys_boliviensis",1
"2813","Peromyscus_beatae","Loxodontomys_micropus",1
"2814","Peromyscus_beatae","Mesembriomys_gouldii",3
"2815","Peromyscus_beatae","Leporillus_conditor",3
"2816","Peromyscus_beatae","Melomys_cervinipes",3
"2817","Peromyscus_beatae","Melomys_capensis",3
"2818","Peromyscus_beatae","Melomys_leucogaster",3
"2819","Peromyscus_beatae","Melomys_burtoni",3
"2820","Peromyscus_beatae","Uromys_caudimaculatus",3
"2821","Peromyscus_furvus","Tapecomys_wolffsohni",1
"2822","Peromyscus_furvus","Phyllotis_darwini",1
"2823","Peromyscus_furvus","Auliscomys_sublimis",1
"2824","Peromyscus_furvus","Auliscomys_boliviensis",1
"2825","Peromyscus_furvus","Loxodontomys_micropus",1
"2826","Peromyscus_furvus","Mesembriomys_gouldii",3
"2827","Peromyscus_furvus","Leporillus_conditor",3
"2828","Peromyscus_furvus","Melomys_cervinipes",3
"2829","Peromyscus_furvus","Melomys_capensis",3
"2830","Peromyscus_furvus","Melomys_leucogaster",3
"2831","Peromyscus_furvus","Melomys_burtoni",3
"2832","Peromyscus_furvus","Uromys_caudimaculatus",3
"2833","Neotomodon_alstoni","Tapecomys_wolffsohni",1
"2834","Neotomodon_alstoni","Phyllotis_darwini",1
"2835","Neotomodon_alstoni","Auliscomys_sublimis",1
"2836","Neotomodon_alstoni","Auliscomys_boliviensis",1
"2837","Neotomodon_alstoni","Loxodontomys_micropus",1
"2838","Neotomodon_alstoni","Mesembriomys_gouldii",3
"2839","Neotomodon_alstoni","Leporillus_conditor",3
"2840","Neotomodon_alstoni","Melomys_cervinipes",3
"2841","Neotomodon_alstoni","Melomys_capensis",3
"2842","Neotomodon_alstoni","Melomys_leucogaster",3
"2843","Neotomodon_alstoni","Melomys_burtoni",3
"2844","Neotomodon_alstoni","Uromys_caudimaculatus",3
"2845","Peromyscus_zarhynchus","Tapecomys_wolffsohni",1
"2846","Peromyscus_zarhynchus","Phyllotis_darwini",1
"2847","Peromyscus_zarhynchus","Auliscomys_sublimis",1
"2848","Peromyscus_zarhynchus","Auliscomys_boliviensis",1
"2849","Peromyscus_zarhynchus","Loxodontomys_micropus",1
"2850","Peromyscus_zarhynchus","Mesembriomys_gouldii",3
"2851","Peromyscus_zarhynchus","Leporillus_conditor",3
"2852","Peromyscus_zarhynchus","Melomys_cervinipes",3
"2853","Peromyscus_zarhynchus","Melomys_capensis",3
"2854","Peromyscus_zarhynchus","Melomys_leucogaster",3
"2855","Peromyscus_zarhynchus","Melomys_burtoni",3
"2856","Peromyscus_zarhynchus","Uromys_caudimaculatus",3
"2857","Peromyscus_guatemalensis","Tapecomys_wolffsohni",1
"2858","Peromyscus_guatemalensis","Phyllotis_darwini",1
"2859","Peromyscus_guatemalensis","Auliscomys_sublimis",1
"2860","Peromyscus_guatemalensis","Auliscomys_boliviensis",1
"2861","Peromyscus_guatemalensis","Loxodontomys_micropus",1
"2862","Peromyscus_guatemalensis","Mesembriomys_gouldii",3
"2863","Peromyscus_guatemalensis","Leporillus_conditor",3
"2864","Peromyscus_guatemalensis","Melomys_cervinipes",3
"2865","Peromyscus_guatemalensis","Melomys_capensis",3
"2866","Peromyscus_guatemalensis","Melomys_leucogaster",3
"2867","Peromyscus_guatemalensis","Melomys_burtoni",3
"2868","Peromyscus_guatemalensis","Uromys_caudimaculatus",3
"2869","Peromyscus_mexicanus","Tapecomys_wolffsohni",1
"2870","Peromyscus_mexicanus","Phyllotis_darwini",1
"2871","Peromyscus_mexicanus","Auliscomys_sublimis",1
"2872","Peromyscus_mexicanus","Auliscomys_boliviensis",1
"2873","Peromyscus_mexicanus","Loxodontomys_micropus",1
"2874","Peromyscus_mexicanus","Mesembriomys_gouldii",3
"2875","Peromyscus_mexicanus","Leporillus_conditor",3
"2876","Peromyscus_mexicanus","Melomys_cervinipes",3
"2877","Peromyscus_mexicanus","Melomys_capensis",3
"2878","Peromyscus_mexicanus","Melomys_leucogaster",3
"2879","Peromyscus_mexicanus","Melomys_burtoni",3
"2880","Peromyscus_mexicanus","Uromys_caudimaculatus",3
"2881","Peromyscus_perfulvus","Tapecomys_wolffsohni",1
"2882","Peromyscus_perfulvus","Phyllotis_darwini",1
"2883","Peromyscus_perfulvus","Auliscomys_sublimis",1
"2884","Peromyscus_perfulvus","Auliscomys_boliviensis",1
"2885","Peromyscus_perfulvus","Loxodontomys_micropus",1
"2886","Peromyscus_perfulvus","Mesembriomys_gouldii",3
"2887","Peromyscus_perfulvus","Leporillus_conditor",3
"2888","Peromyscus_perfulvus","Melomys_cervinipes",3
"2889","Peromyscus_perfulvus","Melomys_capensis",3
"2890","Peromyscus_perfulvus","Melomys_leucogaster",3
"2891","Peromyscus_perfulvus","Melomys_burtoni",3
"2892","Peromyscus_perfulvus","Uromys_caudimaculatus",3
"2893","Peromyscus_melanophrys","Tapecomys_wolffsohni",1
"2894","Peromyscus_melanophrys","Phyllotis_darwini",1
"2895","Peromyscus_melanophrys","Auliscomys_sublimis",1
"2896","Peromyscus_melanophrys","Auliscomys_boliviensis",1
"2897","Peromyscus_melanophrys","Loxodontomys_micropus",1
"2898","Peromyscus_melanophrys","Mesembriomys_gouldii",3
"2899","Peromyscus_melanophrys","Leporillus_conditor",3
"2900","Peromyscus_melanophrys","Melomys_cervinipes",3
"2901","Peromyscus_melanophrys","Melomys_capensis",3
"2902","Peromyscus_melanophrys","Melomys_leucogaster",3
"2903","Peromyscus_melanophrys","Melomys_burtoni",3
"2904","Peromyscus_melanophrys","Uromys_caudimaculatus",3
"2905","Habromys_schmidlyi","Tapecomys_wolffsohni",1
"2906","Habromys_schmidlyi","Phyllotis_darwini",1
"2907","Habromys_schmidlyi","Auliscomys_sublimis",1
"2908","Habromys_schmidlyi","Auliscomys_boliviensis",1
"2909","Habromys_schmidlyi","Loxodontomys_micropus",1
"2910","Habromys_schmidlyi","Mesembriomys_gouldii",3
"2911","Habromys_schmidlyi","Leporillus_conditor",3
"2912","Habromys_schmidlyi","Melomys_cervinipes",3
"2913","Habromys_schmidlyi","Melomys_capensis",3
"2914","Habromys_schmidlyi","Melomys_leucogaster",3
"2915","Habromys_schmidlyi","Melomys_burtoni",3
"2916","Habromys_schmidlyi","Uromys_caudimaculatus",3
"2917","Peromyscus_pectoralis","Tapecomys_wolffsohni",1
"2918","Peromyscus_pectoralis","Phyllotis_darwini",1
"2919","Peromyscus_pectoralis","Auliscomys_sublimis",1
"2920","Peromyscus_pectoralis","Auliscomys_boliviensis",1
"2921","Peromyscus_pectoralis","Loxodontomys_micropus",1
"2922","Peromyscus_pectoralis","Mesembriomys_gouldii",3
"2923","Peromyscus_pectoralis","Leporillus_conditor",3
"2924","Peromyscus_pectoralis","Melomys_cervinipes",3
"2925","Peromyscus_pectoralis","Melomys_capensis",3
"2926","Peromyscus_pectoralis","Melomys_leucogaster",3
"2927","Peromyscus_pectoralis","Melomys_burtoni",3
"2928","Peromyscus_pectoralis","Uromys_caudimaculatus",3
"2929","Peromyscus_melanocarpus","Tapecomys_wolffsohni",1
"2930","Peromyscus_melanocarpus","Phyllotis_darwini",1
"2931","Peromyscus_melanocarpus","Auliscomys_sublimis",1
"2932","Peromyscus_melanocarpus","Auliscomys_boliviensis",1
"2933","Peromyscus_melanocarpus","Loxodontomys_micropus",1
"2934","Peromyscus_melanocarpus","Mesembriomys_gouldii",3
"2935","Peromyscus_melanocarpus","Leporillus_conditor",3
"2936","Peromyscus_melanocarpus","Melomys_cervinipes",3
"2937","Peromyscus_melanocarpus","Melomys_capensis",3
"2938","Peromyscus_melanocarpus","Melomys_leucogaster",3
"2939","Peromyscus_melanocarpus","Melomys_burtoni",3
"2940","Peromyscus_melanocarpus","Uromys_caudimaculatus",3
"2941","Peromyscus_megalops","Tapecomys_wolffsohni",1
"2942","Peromyscus_megalops","Phyllotis_darwini",1
"2943","Peromyscus_megalops","Auliscomys_sublimis",1
"2944","Peromyscus_megalops","Auliscomys_boliviensis",1
"2945","Peromyscus_megalops","Loxodontomys_micropus",1
"2946","Peromyscus_megalops","Mesembriomys_gouldii",3
"2947","Peromyscus_megalops","Leporillus_conditor",3
"2948","Peromyscus_megalops","Melomys_cervinipes",3
"2949","Peromyscus_megalops","Melomys_capensis",3
"2950","Peromyscus_megalops","Melomys_leucogaster",3
"2951","Peromyscus_megalops","Melomys_burtoni",3
"2952","Peromyscus_megalops","Uromys_caudimaculatus",3
"2953","Megadontomys_thomasi","Tapecomys_wolffsohni",1
"2954","Megadontomys_thomasi","Phyllotis_darwini",1
"2955","Megadontomys_thomasi","Auliscomys_sublimis",1
"2956","Megadontomys_thomasi","Auliscomys_boliviensis",1
"2957","Megadontomys_thomasi","Loxodontomys_micropus",1
"2958","Megadontomys_thomasi","Mesembriomys_gouldii",3
"2959","Megadontomys_thomasi","Leporillus_conditor",3
"2960","Megadontomys_thomasi","Melomys_cervinipes",3
"2961","Megadontomys_thomasi","Melomys_capensis",3
"2962","Megadontomys_thomasi","Melomys_leucogaster",3
"2963","Megadontomys_thomasi","Melomys_burtoni",3
"2964","Megadontomys_thomasi","Uromys_caudimaculatus",3
"2965","Megadontomys_nelsoni","Tapecomys_wolffsohni",1
"2966","Megadontomys_nelsoni","Phyllotis_darwini",1
"2967","Megadontomys_nelsoni","Auliscomys_sublimis",1
"2968","Megadontomys_nelsoni","Auliscomys_boliviensis",1
"2969","Megadontomys_nelsoni","Loxodontomys_micropus",1
"2970","Megadontomys_nelsoni","Mesembriomys_gouldii",3
"2971","Megadontomys_nelsoni","Leporillus_conditor",3
"2972","Megadontomys_nelsoni","Melomys_cervinipes",3
"2973","Megadontomys_nelsoni","Melomys_capensis",3
"2974","Megadontomys_nelsoni","Melomys_leucogaster",3
"2975","Megadontomys_nelsoni","Melomys_burtoni",3
"2976","Megadontomys_nelsoni","Uromys_caudimaculatus",3
"2977","Megadontomys_cryophilus","Tapecomys_wolffsohni",1
"2978","Megadontomys_cryophilus","Phyllotis_darwini",1
"2979","Megadontomys_cryophilus","Auliscomys_sublimis",1
"2980","Megadontomys_cryophilus","Auliscomys_boliviensis",1
"2981","Megadontomys_cryophilus","Loxodontomys_micropus",1
"2982","Megadontomys_cryophilus","Mesembriomys_gouldii",3
"2983","Megadontomys_cryophilus","Leporillus_conditor",3
"2984","Megadontomys_cryophilus","Melomys_cervinipes",3
"2985","Megadontomys_cryophilus","Melomys_capensis",3
"2986","Megadontomys_cryophilus","Melomys_leucogaster",3
"2987","Megadontomys_cryophilus","Melomys_burtoni",3
"2988","Megadontomys_cryophilus","Uromys_caudimaculatus",3
"2989","Scotinomys_teguina","Tapecomys_wolffsohni",1
"2990","Scotinomys_teguina","Phyllotis_darwini",1
"2991","Scotinomys_teguina","Auliscomys_sublimis",1
"2992","Scotinomys_teguina","Auliscomys_boliviensis",1
"2993","Scotinomys_teguina","Loxodontomys_micropus",1
"2994","Scotinomys_teguina","Mesembriomys_gouldii",3
"2995","Scotinomys_teguina","Leporillus_conditor",3
"2996","Scotinomys_teguina","Melomys_cervinipes",3
"2997","Scotinomys_teguina","Melomys_capensis",3
"2998","Scotinomys_teguina","Melomys_leucogaster",3
"2999","Scotinomys_teguina","Melomys_burtoni",3
"3000","Scotinomys_teguina","Uromys_caudimaculatus",3
"3001","Baiomys_taylori","Tapecomys_wolffsohni",1
"3002","Baiomys_taylori","Phyllotis_darwini",1
"3003","Baiomys_taylori","Auliscomys_sublimis",1
"3004","Baiomys_taylori","Auliscomys_boliviensis",1
"3005","Baiomys_taylori","Loxodontomys_micropus",1
"3006","Baiomys_taylori","Mesembriomys_gouldii",3
"3007","Baiomys_taylori","Leporillus_conditor",3
"3008","Baiomys_taylori","Melomys_cervinipes",3
"3009","Baiomys_taylori","Melomys_capensis",3
"3010","Baiomys_taylori","Melomys_leucogaster",3
"3011","Baiomys_taylori","Melomys_burtoni",3
"3012","Baiomys_taylori","Uromys_caudimaculatus",3
"3013","Baiomys_musculus","Tapecomys_wolffsohni",1
"3014","Baiomys_musculus","Phyllotis_darwini",1
"3015","Baiomys_musculus","Auliscomys_sublimis",1
"3016","Baiomys_musculus","Auliscomys_boliviensis",1
"3017","Baiomys_musculus","Loxodontomys_micropus",1
"3018","Baiomys_musculus","Mesembriomys_gouldii",3
"3019","Baiomys_musculus","Leporillus_conditor",3
"3020","Baiomys_musculus","Melomys_cervinipes",3
"3021","Baiomys_musculus","Melomys_capensis",3
"3022","Baiomys_musculus","Melomys_leucogaster",3
"3023","Baiomys_musculus","Melomys_burtoni",3
"3024","Baiomys_musculus","Uromys_caudimaculatus",3
"3025","Perognathus_flavus","Cricetulus_kamensis",3
"3026","Perognathus_flavus","Phodopus_roborovskii",3
"3027","Perognathus_flavus","Phodopus_sungorus",3
"3028","Perognathus_flavus","Cricetulus_longicaudatus",3
"3029","Perognathus_flavus","Cricetulus_barabensis",3
"3030","Perognathus_flavus","Cricetulus_migratorius",3
"3031","Perognathus_flavus","Allocricetulus_eversmanni",3
"3032","Perognathus_flavus","Allocricetulus_curtatus",3
"3033","Perognathus_flavus","Cricetus_cricetus",3
"3034","Perognathus_flavus","Tscherskia_triton",3
"3035","Perognathus_flavus","Cricetulus_sokolovi",3
"3036","Perognathus_flavus","Mesocricetus_newtoni",2
"3037","Perognathus_flavus","Mesocricetus_brandti",2
"3038","Perognathus_flavus","Mesocricetus_raddei",2
"3039","Perognathus_flavus","Mesocricetus_auratus",2
"3040","Perognathus_merriami","Cricetulus_kamensis",3
"3041","Perognathus_merriami","Phodopus_roborovskii",3
"3042","Perognathus_merriami","Phodopus_sungorus",3
"3043","Perognathus_merriami","Cricetulus_longicaudatus",3
"3044","Perognathus_merriami","Cricetulus_barabensis",3
"3045","Perognathus_merriami","Cricetulus_migratorius",3
"3046","Perognathus_merriami","Allocricetulus_eversmanni",3
"3047","Perognathus_merriami","Allocricetulus_curtatus",3
"3048","Perognathus_merriami","Cricetus_cricetus",3
"3049","Perognathus_merriami","Tscherskia_triton",3
"3050","Perognathus_merriami","Cricetulus_sokolovi",3
"3051","Perognathus_merriami","Mesocricetus_newtoni",2
"3052","Perognathus_merriami","Mesocricetus_brandti",2
"3053","Perognathus_merriami","Mesocricetus_raddei",2
"3054","Perognathus_merriami","Mesocricetus_auratus",2
"3055","Chaetodipus_baileyi","Cricetulus_kamensis",3
"3056","Chaetodipus_baileyi","Phodopus_roborovskii",3
"3057","Chaetodipus_baileyi","Phodopus_sungorus",3
"3058","Chaetodipus_baileyi","Cricetulus_longicaudatus",3
"3059","Chaetodipus_baileyi","Cricetulus_barabensis",3
"3060","Chaetodipus_baileyi","Cricetulus_migratorius",3
"3061","Chaetodipus_baileyi","Allocricetulus_eversmanni",3
"3062","Chaetodipus_baileyi","Allocricetulus_curtatus",3
"3063","Chaetodipus_baileyi","Cricetus_cricetus",3
"3064","Chaetodipus_baileyi","Tscherskia_triton",3
"3065","Chaetodipus_baileyi","Cricetulus_sokolovi",3
"3066","Chaetodipus_baileyi","Mesocricetus_newtoni",2
"3067","Chaetodipus_baileyi","Mesocricetus_brandti",2
"3068","Chaetodipus_baileyi","Mesocricetus_raddei",2
"3069","Chaetodipus_baileyi","Mesocricetus_auratus",2
"3070","Chaetodipus_nelsoni","Cricetulus_kamensis",3
"3071","Chaetodipus_nelsoni","Phodopus_roborovskii",3
"3072","Chaetodipus_nelsoni","Phodopus_sungorus",3
"3073","Chaetodipus_nelsoni","Cricetulus_longicaudatus",3
"3074","Chaetodipus_nelsoni","Cricetulus_barabensis",3
"3075","Chaetodipus_nelsoni","Cricetulus_migratorius",3
"3076","Chaetodipus_nelsoni","Allocricetulus_eversmanni",3
"3077","Chaetodipus_nelsoni","Allocricetulus_curtatus",3
"3078","Chaetodipus_nelsoni","Cricetus_cricetus",3
"3079","Chaetodipus_nelsoni","Tscherskia_triton",3
"3080","Chaetodipus_nelsoni","Cricetulus_sokolovi",3
"3081","Chaetodipus_nelsoni","Mesocricetus_newtoni",2
"3082","Chaetodipus_nelsoni","Mesocricetus_brandti",2
"3083","Chaetodipus_nelsoni","Mesocricetus_raddei",2
"3084","Chaetodipus_nelsoni","Mesocricetus_auratus",2
"3085","Chaetodipus_intermedius","Cricetulus_kamensis",3
"3086","Chaetodipus_intermedius","Phodopus_roborovskii",3
"3087","Chaetodipus_intermedius","Phodopus_sungorus",3
"3088","Chaetodipus_intermedius","Cricetulus_longicaudatus",3
"3089","Chaetodipus_intermedius","Cricetulus_barabensis",3
"3090","Chaetodipus_intermedius","Cricetulus_migratorius",3
"3091","Chaetodipus_intermedius","Allocricetulus_eversmanni",3
"3092","Chaetodipus_intermedius","Allocricetulus_curtatus",3
"3093","Chaetodipus_intermedius","Cricetus_cricetus",3
"3094","Chaetodipus_intermedius","Tscherskia_triton",3
"3095","Chaetodipus_intermedius","Cricetulus_sokolovi",3
"3096","Chaetodipus_intermedius","Mesocricetus_newtoni",2
"3097","Chaetodipus_intermedius","Mesocricetus_brandti",2
"3098","Chaetodipus_intermedius","Mesocricetus_raddei",2
"3099","Chaetodipus_intermedius","Mesocricetus_auratus",2
"3100","Chaetodipus_penicillatus","Cricetulus_kamensis",3
"3101","Chaetodipus_penicillatus","Phodopus_roborovskii",3
"3102","Chaetodipus_penicillatus","Phodopus_sungorus",3
"3103","Chaetodipus_penicillatus","Cricetulus_longicaudatus",3
"3104","Chaetodipus_penicillatus","Cricetulus_barabensis",3
"3105","Chaetodipus_penicillatus","Cricetulus_migratorius",3
"3106","Chaetodipus_penicillatus","Allocricetulus_eversmanni",3
"3107","Chaetodipus_penicillatus","Allocricetulus_curtatus",3
"3108","Chaetodipus_penicillatus","Cricetus_cricetus",3
"3109","Chaetodipus_penicillatus","Tscherskia_triton",3
"3110","Chaetodipus_penicillatus","Cricetulus_sokolovi",3
"3111","Chaetodipus_penicillatus","Mesocricetus_newtoni",2
"3112","Chaetodipus_penicillatus","Mesocricetus_brandti",2
"3113","Chaetodipus_penicillatus","Mesocricetus_raddei",2
"3114","Chaetodipus_penicillatus","Mesocricetus_auratus",2
"3115","Cricetulus_kamensis","Perognathus_flavus",3
"3116","Cricetulus_kamensis","Perognathus_merriami",3
"3117","Cricetulus_kamensis","Chaetodipus_baileyi",3
"3118","Cricetulus_kamensis","Chaetodipus_nelsoni",3
"3119","Cricetulus_kamensis","Chaetodipus_intermedius",3
"3120","Cricetulus_kamensis","Chaetodipus_penicillatus",3
"3121","Cricetulus_kamensis","Otospermophilus_variegatus",7
"3122","Cricetulus_kamensis","Ammospermophilus_leucurus",7
"3123","Cricetulus_kamensis","Sciurus_vulgaris",7
"3124","Cricetulus_kamensis","Sciurus_aureogaster",7
"3125","Cricetulus_kamensis","Sciurus_oculatus",7
"3126","Cricetulus_kamensis","Pteromys_volans",7
"3127","Cricetulus_kamensis","Glaucomys_volans",7
"3128","Cricetulus_kamensis","Dryomys_nitedula",2
"3129","Cricetulus_kamensis","Eliomys_quercinus",2
"3130","Cricetulus_kamensis","Muscardinus_avellanarius",2
"3131","Phodopus_roborovskii","Perognathus_flavus",3
"3132","Phodopus_roborovskii","Perognathus_merriami",3
"3133","Phodopus_roborovskii","Chaetodipus_baileyi",3
"3134","Phodopus_roborovskii","Chaetodipus_nelsoni",3
"3135","Phodopus_roborovskii","Chaetodipus_intermedius",3
"3136","Phodopus_roborovskii","Chaetodipus_penicillatus",3
"3137","Phodopus_roborovskii","Otospermophilus_variegatus",7
"3138","Phodopus_roborovskii","Ammospermophilus_leucurus",7
"3139","Phodopus_roborovskii","Sciurus_vulgaris",7
"3140","Phodopus_roborovskii","Sciurus_aureogaster",7
"3141","Phodopus_roborovskii","Sciurus_oculatus",7
"3142","Phodopus_roborovskii","Pteromys_volans",7
"3143","Phodopus_roborovskii","Glaucomys_volans",7
"3144","Phodopus_roborovskii","Dryomys_nitedula",2
"3145","Phodopus_roborovskii","Eliomys_quercinus",2
"3146","Phodopus_roborovskii","Muscardinus_avellanarius",2
"3147","Phodopus_sungorus","Perognathus_flavus",3
"3148","Phodopus_sungorus","Perognathus_merriami",3
"3149","Phodopus_sungorus","Chaetodipus_baileyi",3
"3150","Phodopus_sungorus","Chaetodipus_nelsoni",3
"3151","Phodopus_sungorus","Chaetodipus_intermedius",3
"3152","Phodopus_sungorus","Chaetodipus_penicillatus",3
"3153","Phodopus_sungorus","Otospermophilus_variegatus",7
"3154","Phodopus_sungorus","Ammospermophilus_leucurus",7
"3155","Phodopus_sungorus","Sciurus_vulgaris",7
"3156","Phodopus_sungorus","Sciurus_aureogaster",7
"3157","Phodopus_sungorus","Sciurus_oculatus",7
"3158","Phodopus_sungorus","Pteromys_volans",7
"3159","Phodopus_sungorus","Glaucomys_volans",7
"3160","Phodopus_sungorus","Dryomys_nitedula",2
"3161","Phodopus_sungorus","Eliomys_quercinus",2
"3162","Phodopus_sungorus","Muscardinus_avellanarius",2
"3163","Cricetulus_longicaudatus","Perognathus_flavus",3
"3164","Cricetulus_longicaudatus","Perognathus_merriami",3
"3165","Cricetulus_longicaudatus","Chaetodipus_baileyi",3
"3166","Cricetulus_longicaudatus","Chaetodipus_nelsoni",3
"3167","Cricetulus_longicaudatus","Chaetodipus_intermedius",3
"3168","Cricetulus_longicaudatus","Chaetodipus_penicillatus",3
"3169","Cricetulus_longicaudatus","Otospermophilus_variegatus",7
"3170","Cricetulus_longicaudatus","Ammospermophilus_leucurus",7
"3171","Cricetulus_longicaudatus","Sciurus_vulgaris",7
